Area,YearBin,% of total country area cultivated,Arable land area,Cultivated area (arable land + permanent crops),GDP per capita,Gross Domestic Product (GDP),MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Permanent crops area,Population density,Rural population,SDG 6.4.2. Water Stress,Total freshwater withdrawal (primary and secondary),Total internal renewable water resources per capita,Total population,Total renewable surface water,Total water withdrawal,Total water withdrawal per capita,Urban population
Belgium,1990,27.928,2772.8,2829.8600000000006,19820.666666666664,200866666666.6667,44.46,57.18,221.94400000000002,396.0,99.94666666666667,8.136666666666667,1192.0,10069.0,18.3,8.136666666666667,809.4333333333333,9673.0
Belgium,1995,27.934,1802.4,1841.4800000000005,25017.0,255000000000.0,42.02,39.14,280.722,379.0,94.47,7.69,1177.0,10193.0,18.3,7.69,754.4,9814.0
Belgium,2000,27.94,832.0,853.1,24988.0,259000000000.0,36.8,21.1,339.5,312.0,82.74,6.735,1158.0,10365.0,18.3,6.738,650.1,10053.0
Belgium,2005,28.17,839.0,859.9,44120.0,472000000000.0,33.96,20.9,350.4,287.0,76.34,6.214,1122.0,10698.0,18.3,6.217,581.1,10411.0
Belgium,2010,27.02,803.0,825.0,44930.0,498000000000.0,32.8,22.0,363.1,275.0,73.73,6.002,1083.0,11084.0,18.3,6.005,541.8,10809.0
Belgium,2015,18.942,551.6666666666666,571.3333333333334,30482.333333333336,332092333333.3334,21.89733333333333,19.666666666666668,244.596,213.53333333333333,49.236566666666675,4.008,29905.333333333332,7447.4333333333325,19.443333333333335,4.01,399.4333333333333,7233.9
Belize,1980,10.864,300.3333333333333,317.6666666666667,16034.666666666668,166184666666.6667,10.994666666666664,17.333333333333332,126.09200000000001,152.06666666666666,24.74313333333334,2.014,58727.666666666664,3810.866666666666,20.586666666666666,2.0149999999999997,257.06666666666666,3658.8
Belize,1985,2.786,49.0,64.0,1587.0,277000000.0,0.092,15.0,7.588,90.6,0.2497,0.02,87550.0,174.3,21.73,0.02,114.7,83.7
Belize,1990,3.337666666666667,56.0,76.66666666666667,2243.6666666666665,495666666.6666666,0.21626666666666666,20.666666666666668,8.862,108.26666666666667,0.5868,0.047,77766.66666666667,203.6,21.73,0.047,204.86666666666667,95.33333333333333
Belize,1995,3.889333333333333,63.0,89.33333333333333,2900.333333333333,714333333.3333333,0.34053333333333335,26.333333333333336,10.136,125.93333333333334,0.9238999999999999,0.074,67983.33333333333,232.9,21.73,0.074,295.03333333333336,106.96666666666667
Belize,2000,4.441,70.0,102.0,3557.0,933000000.0,0.4648,32.0,11.41,143.6,1.261,0.101,58200.0,262.2,21.73,0.101,385.2,118.6
Belize,2005,6.514799999999999,376.0,421.6,2914.5,1058400000.0,0.45704,45.6,17.032,728.6800000000001,1.17384,0.1028,47014.2,1116.76,22.602,0.1028,313.012,388.08000000000004
Belize,2010,8.5886,682.0,741.2,2272.0,1183800000.0,0.44928,59.2,22.654000000000003,1313.76,1.0866799999999999,0.1046,35828.4,1971.3200000000002,23.474,0.1046,240.82399999999998,657.5600000000001
Belize,2015,10.662399999999998,988.0,1060.8000000000002,1629.5,1309200000.0,0.44151999999999997,72.8,28.276000000000003,1898.8400000000001,0.99952,0.10640000000000001,24642.600000000006,2825.88,24.346,0.10640000000000001,168.63599999999997,927.0400000000001
Benin,1980,12.7362,1294.0,1380.4,987.0,1434600000.0,0.43376,86.4,33.898,2483.92,0.9123600000000001,0.1082,13456.800000000003,3680.44,25.218,0.1082,96.44799999999998,1196.52
Benin,1985,14.81,1600.0,1700.0,344.5,1560000000.0,0.426,100.0,39.52,3069.0,0.8252,0.11,2271.0,4535.0,26.09,0.11,24.26,1466.0
Benin,1990,18.05,1916.6666666666667,2071.6666666666665,369.23333333333335,2056666666.6666667,0.4482,155.0,47.53666666666667,3514.6666666666665,0.8752,0.11666666666666667,1984.6666666666667,5455.0,26.09,0.11666666666666667,22.113333333333333,1940.3333333333333
Benin,1995,21.29,2233.3333333333335,2443.3333333333335,393.96666666666664,2553333333.3333335,0.4704,210.0,55.553333333333335,3960.3333333333335,0.9252,0.12333333333333334,1698.3333333333335,6375.0,26.09,0.12333333333333334,19.96666666666667,2414.6666666666665
Benin,2000,24.53,2550.0,2815.0,418.7,3050000000.0,0.4926,265.0,63.57,4406.0,0.9752,0.13,1412.0,7295.0,26.09,0.13,17.82,2889.0
Benin,2005,22.256,2281.811111111111,2519.5555555555557,565.6222222222223,2844444444.4444447,0.486,237.74444444444444,58.495555555555555,3968.2666666666664,1.0239555555555555,0.1531,13870.333333333334,6560.777777777777,31.857777777777777,0.15311111111111111,65.71777777777777,2592.511111111111
Benin,2010,19.982,2013.6222222222223,2224.1111111111113,712.5444444444445,2638888888.888889,0.4794,210.48888888888888,53.42111111111111,3530.5333333333333,1.072711111111111,0.1762,26328.666666666668,5826.555555555556,37.62555555555555,0.17622222222222222,113.61555555555555,2296.0222222222224
Benin,2015,17.708000000000002,1745.4333333333334,1928.6666666666665,859.4666666666667,2433333333.3333335,0.4728,183.23333333333335,48.346666666666664,3092.8,1.1214666666666666,0.19929999999999998,38787.0,5092.333333333334,43.39333333333333,0.19933333333333336,161.51333333333332,1999.5333333333333
Bhutan,1980,15.434000000000001,1477.2444444444445,1633.2222222222222,1006.3888888888889,2227777777.7777777,0.4662,155.97777777777776,43.272222222222226,2655.0666666666666,1.1702222222222223,0.2224,51245.333333333336,4358.111111111111,49.16111111111111,0.22244444444444444,209.4111111111111,1703.0444444444445
Bhutan,1985,13.16,1209.0555555555557,1337.7777777777778,1153.3111111111111,2022222222.2222223,0.4596,128.72222222222223,38.19777777777777,2217.333333333333,1.2189777777777777,0.2455,63703.66666666667,3623.888888888889,54.928888888888885,0.24555555555555558,257.3088888888889,1406.5555555555557
Bhutan,1990,10.886000000000001,940.8666666666668,1042.3333333333333,1300.2333333333333,1816666666.6666667,0.45299999999999996,101.46666666666667,33.123333333333335,1779.6,1.2677333333333332,0.26859999999999995,76162.0,2889.666666666667,60.69666666666666,0.2686666666666667,305.20666666666665,1110.0666666666666
Bhutan,1995,8.612000000000002,672.6777777777779,746.8888888888887,1447.1555555555556,1611111111.1111112,0.44639999999999996,74.21111111111111,28.04888888888889,1341.8666666666668,1.3164888888888888,0.29169999999999996,88620.33333333334,2155.4444444444453,66.46444444444444,0.2917777777777778,353.1044444444444,813.577777777778
Bhutan,2000,6.338000000000001,404.48888888888905,451.44444444444434,1594.0777777777778,1405555555.5555556,0.43979999999999997,46.95555555555555,22.974444444444444,904.1333333333332,1.3652444444444445,0.31479999999999997,101078.66666666667,1421.2222222222226,72.23222222222222,0.3148888888888889,401.0022222222222,517.088888888889
Bhutan,2005,4.064,136.3,156.0,1741.0,1200000000.0,0.4332,19.7,17.9,466.4,1.414,0.3379,113537.0,687.0,78.0,0.338,448.9,220.6
Bhutan,2010,3.5547500000000003,619.725,673.75,1473.875,1987500000.0,0.37889999999999996,54.025000000000006,14.896249999999998,1134.3,1.23525,0.563425,96889.0,2131.5,195.475,0.5635,384.625,997.2
Bhutan,2015,3.0455,1103.15,1191.5,1206.75,2775000000.0,0.3246,88.35000000000001,11.892499999999998,1802.1999999999998,1.0565,0.78895,80241.0,3576.0,312.95,0.7889999999999999,320.35,1773.8
Bolivia (Plurinational State of),1980,2.53625,1586.575,1709.25,939.625,3562500000.0,0.2703,122.67500000000001,8.88875,2470.1,0.8777499999999999,1.014475,63593.0,5020.5,430.42499999999995,1.0145,256.075,2550.4
Bolivia (Plurinational State of),1985,2.027,2070.0,2227.0,672.5,4350000000.0,0.216,157.0,5.885,3138.0,0.699,1.24,46945.0,6465.0,547.9,1.24,191.8,3327.0
Bolivia (Plurinational State of),1990,2.4684,2540.4,2711.8,1067.0,8900000000.0,0.24556,171.4,6.572,3145.8,0.7946,1.4096,43484.4,7219.8,547.9,1.4096,194.22,4074.0
Bolivia (Plurinational State of),1995,2.9098,3010.8,3196.6,1461.5,13450000000.0,0.27512000000000003,185.8,7.259,3153.6,0.8902,1.5792000000000002,40023.8,7974.6,547.9,1.5792000000000002,196.64000000000001,4821.0
Bolivia (Plurinational State of),2000,3.3512,3481.2,3681.4,1856.0,18000000000.0,0.30468,200.2,7.946,3161.4,0.9858,1.7488000000000001,36563.2,8729.4,547.9,1.7488000000000001,199.06,5568.0
Bolivia (Plurinational State of),2005,3.7926,3951.6,4166.2,2250.5,22550000000.0,0.33424,214.6,8.633,3169.2,1.0814,1.9184,33102.6,9484.2,547.9,1.9184,201.48000000000002,6315.0
Bolivia (Plurinational State of),2010,4.234,4422.0,4651.0,2645.0,27100000000.0,0.3638,229.0,9.32,3177.0,1.177,2.088,29642.0,10239.0,547.9,2.088,203.9,7062.0
Bolivia (Plurinational State of),2015,6.744857142857143,3936.285714285714,4146.142857142857,2864.285714285714,25485714285.714287,0.43910000000000005,209.85714285714286,18.517142857142858,3045.8571428571427,1.3257142857142858,1.8374428571428572,26751.14285714286,9315.42857142857,474.82,1.8374428571428572,187.41857142857143,6269.571428571428
Bosnia and Herzegovina,1980,9.255714285714287,3450.5714285714284,3641.285714285714,3083.5714285714284,23871428571.42857,0.5144,190.71428571428572,27.71428571428571,2914.714285714286,1.4744285714285714,1.5868857142857142,23860.285714285714,8391.857142857143,401.74,1.5868857142857142,170.93714285714287,5477.142857142857
Bosnia and Herzegovina,1985,11.76657142857143,2964.857142857143,3136.4285714285716,3302.857142857143,22257142857.142857,0.5897,171.57142857142856,36.911428571428566,2783.5714285714284,1.6231428571428572,1.3363285714285715,20969.428571428572,7468.285714285714,328.65999999999997,1.3363285714285715,154.4557142857143,4684.714285714286
Bosnia and Herzegovina,1990,14.277428571428572,2479.142857142857,2631.5714285714284,3522.142857142857,20642857142.857143,0.665,152.42857142857144,46.10857142857142,2652.4285714285716,1.7718571428571428,1.0857714285714286,18078.571428571428,6544.714285714286,255.57999999999998,1.0857714285714286,137.9742857142857,3892.285714285714
Bosnia and Herzegovina,1995,16.788285714285713,1993.4285714285716,2126.714285714286,3741.4285714285716,19028571428.571426,0.7403000000000001,133.28571428571428,55.30571428571428,2521.285714285714,1.9205714285714286,0.8352142857142857,15187.714285714286,5621.142857142857,182.5,0.8352142857142857,121.49285714285713,3099.8571428571427
Bosnia and Herzegovina,2000,19.29914285714286,1507.7142857142858,1621.8571428571431,3960.714285714286,17414285714.285713,0.8156000000000001,114.14285714285714,64.50285714285712,2390.142857142857,2.0692857142857144,0.584657142857143,12296.857142857145,4697.571428571428,109.41999999999996,0.584657142857143,105.01142857142857,2307.4285714285716
Bosnia and Herzegovina,2005,21.81,1022.0,1117.0,4180.0,15800000000.0,0.8909,95.0,73.7,2259.0,2.218,0.3341,9406.0,3774.0,36.34,0.3341,88.53,1515.0
Bosnia and Herzegovina,2010,21.64,1003.0,1108.0,4717.0,17200000000.0,0.87585,105.0,71.24,2138.0,2.181,0.32845,9731.0,3648.0,36.34,0.32845,91.845,1510.0
Bosnia and Herzegovina,2015,14.6616,805.0,875.3333333333334,3663.0,12123333333.333332,0.7879,70.33333333333334,48.21766666666666,1710.2333333333333,1.7677,0.24896666666666667,7120.333333333334,2853.3333333333335,27.773333333333333,0.24896666666666667,84.96333333333334,1143.1
Botswana,1980,7.683199999999999,607.0,642.6666666666667,2609.0,7046666666.666666,0.69995,35.66666666666667,25.19533333333333,1282.4666666666667,1.3544,0.16948333333333335,4509.666666666667,2058.666666666667,19.206666666666667,0.16948333333333335,78.08166666666666,776.1999999999999
Botswana,1985,0.7048,409.0,410.0,1555.0,1970000000.0,0.612,1.0,2.173,854.7,0.9411,0.09,1899.0,1264.0,10.64,0.09,71.2,409.3
Botswana,1990,0.4315,250.0,251.0,2848.0,4150000000.0,0.9232,1.0,2.503,775.6,1.182,0.113,1648.0,1456.0,10.64,0.113,77.61,680.4
Botswana,1995,0.5174,300.0,301.0,3065.0,5020000000.0,1.172,1.0,2.816,798.1,1.5,0.1434,1465.0,1638.0,10.64,0.1434,87.55,839.9
Botswana,2000,0.4229,245.0,246.0,3056.0,5440000000.0,1.585,1.0,3.06,796.4,2.029,0.194,1348.0,1780.0,10.64,0.194,109.0,983.6
Botswana,2005,0.45815,265.0,266.5,5043.0,10070000000.0,1.5859999999999999,1.5,3.3255,874.7,2.0305,0.19415,1248.5,1934.5,10.64,0.19415,101.005,1059.8
Botswana,2010,0.4934,285.0,287.0,7030.0,14700000000.0,1.587,2.0,3.591,953.0,2.032,0.1943,1149.0,2089.0,10.64,0.1943,93.01,1136.0
Botswana,2015,0.64172,372.12,373.32,1433.044,3022240000.0,1.645,1.2,1.7569599999999999,730.96,2.105,0.2013,3023.2,1022.14,10.64,0.2013,87.83,291.19
Brazil,1980,3.5733599999999996,24936.059999999998,27882.16,1757.022,148511120000.0,1.0251000000000001,2946.1,9.17348,20299.48,1.881,17.620649999999998,21547.100000000002,71147.56999999999,4328.820000000001,17.620649999999998,167.91500000000002,50848.095
Brazil,1985,6.505,49500.0,55391.0,2081.0,294000000000.0,0.4052,5891.0,16.59,39868.0,1.657,35.04,40071.0,141273.0,8647.0,35.04,248.0,101405.0
Brazil,1990,7.0865,53644.0,60345.5,3675.5,588500000000.0,0.5376000000000001,6701.5,18.130000000000003,37731.0,2.1245000000000003,44.935,36929.5,154409.0,8647.0,44.955,287.75,116678.0
Brazil,1995,7.668,57788.0,65300.0,5270.0,883000000000.0,0.67,7512.0,19.67,35594.0,2.592,54.83,33788.0,167545.0,8647.0,54.87,327.5,131951.0
Brazil,2000,8.275,63088.0,70469.0,6299.5,1141500000000.0,0.6708000000000001,7381.0,21.05,34036.0,2.669,56.45,31711.5,179286.0,8647.0,56.47,315.75,145250.0
Brazil,2005,8.882,68388.0,75638.0,7329.0,1400000000000.0,0.6716,7250.0,22.43,32478.0,2.746,58.07,29635.0,191027.0,8647.0,58.07,304.0,158549.0
Brazil,2010,9.348,72607.0,79607.0,12266.0,2460000000000.0,0.8648,7000.0,23.55,31899.0,3.536,74.78,28226.0,200561.0,8647.0,74.83,373.1,168662.0
Brazil,2015,5.853400000000001,43395.2,49847.0,2241.52,411000000000.0,0.7338,6451.8,13.788400000000001,39011.2,3.0,63.45,54370.6,117412.8,8647.0,63.5,303.4,78401.6
Brunei Darussalam,1980,4.2489333333333335,28930.799999999996,33233.33333333333,6583.68,275393333333.3333,0.7872333333333333,4302.533333333333,25.022266666666667,26038.0,2.9546666666666668,42.32533333333333,46587.73333333333,78366.53333333333,5767.5,42.358666666666664,294.7333333333333,52328.53333333334
Brunei Darussalam,1985,2.6444666666666667,14466.399999999998,16619.666666666664,10925.84,139786666666.66666,0.8406666666666667,2153.2666666666664,36.25613333333333,13064.8,2.909333333333333,21.20066666666667,38804.86666666667,39320.26666666666,2888.0,21.217333333333336,286.06666666666666,26255.466666666667
Brunei Darussalam,1990,1.04,2.0,6.0,15268.0,4180000000.0,0.8941,4.0,47.49,91.6,2.864,0.076,31022.0,274.0,8.5,0.076,277.4,182.4
Brunei Darussalam,1995,1.04,2.0,6.0,16658.0,5200000000.0,1.082,4.0,54.07,96.1,3.466,0.092,27244.0,312.0,8.5,0.092,294.9,215.9
Brunei Darussalam,2000,8.31,765.2,834.8,13769.8,8120000000.0,14.1796,69.6,59.35,737.6800000000001,23.7328,2.9095999999999997,22265.4,2035.8,10.879999999999999,2.9095999999999997,553.52,1298.1200000000001
Brunei Darussalam,2005,15.580000000000002,1528.4,1663.6,10881.6,11040000000.0,27.2772,135.2,64.63,1379.26,43.9996,5.727199999999999,17286.8,3759.6,13.26,5.727199999999999,812.14,2380.34
Brunei Darussalam,2010,22.85,2291.6000000000004,2492.3999999999996,7993.4000000000015,13960000000.0,40.3748,200.79999999999998,69.91,2020.8400000000001,64.26639999999999,8.5448,12308.199999999999,5483.4,15.64,8.5448,1070.76,3462.56
Brunei Darussalam,2015,30.12,3054.8,3321.2,5105.200000000001,16880000000.0,53.4724,266.4,75.19,2662.42,84.5332,11.3624,7329.5999999999985,7207.2,18.02,11.3624,1329.38,4544.78
Bulgaria,1980,37.39,3818.0,4150.0,2217.0,19800000000.0,66.57,332.0,80.47,3304.0,104.8,14.18,2351.0,8931.0,20.4,14.18,1588.0,5627.0
Bulgaria,1985,37.22,3825.0,4131.0,3173.0,28400000000.0,66.15,306.0,80.73,3116.0,104.1,14.09,2344.0,8960.0,20.4,14.09,1573.0,5844.0
Bulgaria,1990,39.01,4047.0,4330.0,1193.0,10400000000.0,35.18,283.0,78.17,2873.0,55.39,7.494,2420.0,8676.0,20.4,7.494,863.8,5803.0
Bulgaria,1995,35.644999999999996,3701.0,3956.5,1636.5,13400000000.0,33.055,255.5,74.52000000000001,2633.5,52.045,7.0415,2545.0,8271.0,20.4,7.0415,850.75,5637.5
Bulgaria,2000,32.28,3355.0,3583.0,2080.0,16400000000.0,30.93,228.0,70.87,2394.0,48.7,6.589,2670.0,7866.0,20.4,6.589,837.7,5472.0
Bulgaria,2005,29.5,3085.0,3274.0,5916.0,44800000000.0,29.12,189.0,68.17,2176.0,45.84,6.202,2775.0,7567.0,20.4,6.202,819.6,5391.0
Bulgaria,2010,31.32,3317.0,3476.0,7329.0,53600000000.0,26.83,159.0,65.86,1999.0,42.24,5.715,2873.0,7310.0,20.4,5.715,781.8,5311.0
Bulgaria,2015,38.836000000000006,3972.2,4310.4,6909.0,49000000000.0,26.43,338.2,73.63,3691.6,41.61,5.629,2584.8,8172.2,20.4,5.629,794.5,4480.6
Burkina Faso,1980,25.143,3523.6,3725.2,3600.05,25685000000.0,14.289,201.6,51.655,5383.8,22.191,2.9595,2060.4,8156.1,14.7,2.9595,415.065,2772.3
Burkina Faso,1985,11.45,3075.0,3140.0,291.1,2370000000.0,2.148,65.0,29.68,7076.0,2.772,0.29,1536.0,8140.0,9.0,0.29,35.63,1064.0
Burkina Faso,1990,12.85,3455.0,3525.0,241.0,2240000000.0,2.785,70.0,33.9,7965.0,3.595,0.376,1345.0,9297.0,9.0,0.376,40.44,1332.0
Burkina Faso,1995,15.120000000000001,4077.5,4147.5,250.9,2725000000.0,4.043,70.0,39.364999999999995,8945.0,5.2185,0.54585,1181.0,10795.0,9.0,0.54585,49.33,1850.0
Burkina Faso,2000,17.39,4700.0,4770.0,260.8,3210000000.0,5.301,70.0,44.83,9925.0,6.842,0.7157,1017.0,12293.0,9.0,0.7157,58.22,2368.0
Burkina Faso,2005,18.12,4900.0,4970.0,475.1,6770000000.0,6.059,70.0,51.97,10955.0,7.82,0.818,877.1,14252.0,9.0,0.818,57.4,3297.0
Burkina Faso,2010,25.087500000000002,3907.5,4047.5,413.02500000000003,5360000000.0,4.7436,140.0,83.7775,9391.5,6.7735,0.6385,1162.075,11936.0,9.885,0.6385,48.0625,2544.5
Burkina Faso,2015,32.055,2915.0,3125.0,350.95000000000005,3950000000.0,3.4282,210.0,115.585,7828.0,5.727,0.45899999999999996,1447.0500000000002,9620.0,10.77,0.45899999999999996,38.725,1792.0
Burundi,1980,39.0225,1922.5,2202.5,288.875,2540000000.0,2.1128,280.0,147.39249999999998,6264.5,4.6805,0.27949999999999997,1732.025,7304.0,11.655,0.27949999999999997,29.387500000000003,1039.5
Burundi,1985,45.99,930.0,1280.0,226.8,1130000000.0,0.7974,350.0,179.2,4701.0,3.634,0.1,2017.0,4988.0,12.54,0.1,20.05,287.0
Burundi,1990,46.84,948.6666666666666,1303.6666666666667,192.0,1028333333.3333334,1.2972666666666668,355.0,200.23333333333332,5177.666666666667,5.9126666666666665,0.16266666666666668,1842.0,5572.666666666667,12.54,0.16266666666666668,27.606666666666666,395.0
Burundi,1995,47.69,967.3333333333334,1327.3333333333333,157.2,926666666.6666666,1.7971333333333335,360.0,221.26666666666668,5654.333333333333,8.191333333333333,0.22533333333333333,1667.0,6157.333333333333,12.54,0.22533333333333333,35.163333333333334,503.0
Burundi,2000,48.54,986.0,1351.0,122.4,825000000.0,2.297,365.0,242.3,6131.0,10.47,0.288,1492.0,6742.0,12.54,0.288,42.72,611.0
Burundi,2005,43.9925,868.625,1188.25,278.85,799500000.0,2.8557500000000005,319.625,226.03750000000002,5389.4875,10.007125,0.25453749999999997,1388.45,5955.7625,10.995125,0.25475,43.4625,566.275
Burundi,2010,39.445,751.25,1025.5,435.29999999999995,774000000.0,3.4145000000000003,274.25,209.775,4647.975,9.54425,0.22107499999999997,1284.9,5169.525,9.450249999999999,0.22149999999999997,44.205,521.55
Burundi,2015,34.8975,633.875,862.75,591.75,748500000.0,3.97325,228.875,193.5125,3906.4624999999996,9.081375000000001,0.1876125,1181.35,4383.2875,7.905374999999999,0.18825,44.9475,476.825
Cabo Verde,1980,30.35,516.5,700.0,748.1999999999999,723000000.0,4.532,183.5,177.25,3164.95,8.618500000000001,0.15414999999999998,1077.8,3597.05,6.360499999999999,0.155,45.69,432.1
Cabo Verde,1985,25.802500000000002,399.125,537.25,904.65,697500000.0,5.09075,138.125,160.9875,2423.4375,8.155625,0.12068749999999998,974.25,2810.8125,4.815624999999999,0.12175,46.4325,387.375
Cabo Verde,1990,21.255000000000003,281.75,374.5,1061.1,672000000.0,5.649500000000001,92.75,144.725,1681.9249999999993,7.69275,0.087225,870.7,2024.5750000000007,3.2707499999999996,0.08850000000000002,47.175,342.65
Cabo Verde,1995,16.707500000000003,164.375,211.75,1217.55,646500000.0,6.208250000000001,47.375,128.46249999999998,940.4124999999995,7.229875,0.05376249999999999,767.15,1238.3375000000005,1.7258749999999985,0.05525000000000002,47.9175,297.925
Cabo Verde,2000,12.16,47.0,49.0,1374.0,621000000.0,6.767,2.0,112.2,198.9,6.767,0.0203,663.6,452.1,0.181,0.022,48.66,253.2
Cabo Verde,2005,13.174444444444445,452.8888888888889,471.8888888888889,1291.5222222222221,1512000000.0,6.066077777777778,19.0,108.12777777777778,1399.9111111111113,6.130333333333334,0.2607111111111111,1569.6444444444444,1921.5333333333333,52.54977777777778,0.26222222222222225,60.99777777777777,521.6222222222223
