Area,YearBin,% of total country area cultivated,Agricultural water withdrawal,Agricultural water withdrawal as % of total renewable water resources,Agricultural water withdrawal as % of total water withdrawal,Arable land area,Cultivated area (arable land + permanent crops),GDP per capita,Gross Domestic Product (GDP),MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Permanent crops area,Population density,Rural population,SDG 6.4.2. Water Stress,Total freshwater withdrawal (primary and secondary),Total internal renewable water resources per capita,Total population,Total renewable surface water,Total water withdrawal,Total water withdrawal per capita,Urban population
Belize,1990,2.786,0.018,0.0828,90.0,49.0,64.0,1587.0,277000000.0,0.092,15.0,7.588,90.6,0.2497,0.02,87550.0,174.3,21.73,0.02,114.7,83.7
Belize,1995,2.786,0.018,0.0828,90.0,49.0,64.0,1587.0,277000000.0,0.092,15.0,7.588,90.6,0.2497,0.02,87550.0,174.3,21.73,0.02,114.7,83.7
Belize,2000,4.441,0.0684,0.3148,67.72,70.0,102.0,3557.0,933000000.0,0.4648,32.0,11.41,143.6,1.261,0.101,58200.0,262.2,21.73,0.101,385.2,118.6
Belize,2005,4.441,0.0684,0.3148,67.72,70.0,102.0,3557.0,933000000.0,0.4648,32.0,11.41,143.6,1.261,0.101,58200.0,262.2,21.73,0.101,385.2,118.6
Belize,2010,4.441,0.0684,0.3148,67.72,70.0,102.0,3557.0,933000000.0,0.4648,32.0,11.41,143.6,1.261,0.101,58200.0,262.2,21.73,0.101,385.2,118.6
Belize,2015,4.441,0.0684,0.3148,67.72,70.0,102.0,3557.0,933000000.0,0.4648,32.0,11.41,143.6,1.261,0.101,58200.0,262.2,21.73,0.101,385.2,118.6
Benin,1980,14.81,0.064,0.2425,58.18,1600.0,1700.0,344.5,1560000000.0,0.426,100.0,39.52,3069.0,0.8252,0.11,2271.0,4535.0,26.09,0.11,24.26,1466.0
Benin,1985,14.81,0.064,0.2425,58.18,1600.0,1700.0,344.5,1560000000.0,0.426,100.0,39.52,3069.0,0.8252,0.11,2271.0,4535.0,26.09,0.11,24.26,1466.0
Benin,1990,14.81,0.064,0.2425,58.18,1600.0,1700.0,344.5,1560000000.0,0.426,100.0,39.52,3069.0,0.8252,0.11,2271.0,4535.0,26.09,0.11,24.26,1466.0
Benin,1995,14.81,0.064,0.2425,58.18,1600.0,1700.0,344.5,1560000000.0,0.426,100.0,39.52,3069.0,0.8252,0.11,2271.0,4535.0,26.09,0.11,24.26,1466.0
Benin,2000,24.53,0.059,0.2236,45.38,2550.0,2815.0,418.7,3050000000.0,0.4926,265.0,63.57,4406.0,0.9752,0.13,1412.0,7295.0,26.09,0.13,17.82,2889.0
Benin,2005,24.53,0.059,0.2236,45.38,2550.0,2815.0,418.7,3050000000.0,0.4926,265.0,63.57,4406.0,0.9752,0.13,1412.0,7295.0,26.09,0.13,17.82,2889.0
Benin,2010,24.53,0.059,0.2236,45.38,2550.0,2815.0,418.7,3050000000.0,0.4926,265.0,63.57,4406.0,0.9752,0.13,1412.0,7295.0,26.09,0.13,17.82,2889.0
Benin,2015,24.53,0.059,0.2236,45.38,2550.0,2815.0,418.7,3050000000.0,0.4926,265.0,63.57,4406.0,0.9752,0.13,1412.0,7295.0,26.09,0.13,17.82,2889.0
Bhutan,1980,4.064,0.318,0.4077,94.08,136.3,156.0,1741.0,1200000000.0,0.4332,19.7,17.9,466.4,1.414,0.3379,113537.0,687.0,78.0,0.338,448.9,220.6
Bhutan,1985,4.064,0.318,0.4077,94.08,136.3,156.0,1741.0,1200000000.0,0.4332,19.7,17.9,466.4,1.414,0.3379,113537.0,687.0,78.0,0.338,448.9,220.6
Bhutan,1990,4.064,0.318,0.4077,94.08,136.3,156.0,1741.0,1200000000.0,0.4332,19.7,17.9,466.4,1.414,0.3379,113537.0,687.0,78.0,0.338,448.9,220.6
Bhutan,1995,4.064,0.318,0.4077,94.08,136.3,156.0,1741.0,1200000000.0,0.4332,19.7,17.9,466.4,1.414,0.3379,113537.0,687.0,78.0,0.338,448.9,220.6
Bhutan,2000,4.064,0.318,0.4077,94.08,136.3,156.0,1741.0,1200000000.0,0.4332,19.7,17.9,466.4,1.414,0.3379,113537.0,687.0,78.0,0.338,448.9,220.6
Bhutan,2005,4.064,0.318,0.4077,94.08,136.3,156.0,1741.0,1200000000.0,0.4332,19.7,17.9,466.4,1.414,0.3379,113537.0,687.0,78.0,0.338,448.9,220.6
Bhutan,2010,4.064,0.318,0.4077,94.08,136.3,156.0,1741.0,1200000000.0,0.4332,19.7,17.9,466.4,1.414,0.3379,113537.0,687.0,78.0,0.338,448.9,220.6
Bhutan,2015,4.064,0.318,0.4077,94.08,136.3,156.0,1741.0,1200000000.0,0.4332,19.7,17.9,466.4,1.414,0.3379,113537.0,687.0,78.0,0.338,448.9,220.6
Bolivia (Plurinational State of),1980,2.027,1.054,0.1836,85.0,2070.0,2227.0,672.5,4350000000.0,0.216,157.0,5.885,3138.0,0.699,1.24,46945.0,6465.0,547.9,1.24,191.8,3327.0
Bolivia (Plurinational State of),1985,2.027,1.054,0.1836,85.0,2070.0,2227.0,672.5,4350000000.0,0.216,157.0,5.885,3138.0,0.699,1.24,46945.0,6465.0,547.9,1.24,191.8,3327.0
Bolivia (Plurinational State of),1990,2.027,1.054,0.1836,85.0,2070.0,2227.0,672.5,4350000000.0,0.216,157.0,5.885,3138.0,0.699,1.24,46945.0,6465.0,547.9,1.24,191.8,3327.0
Bolivia (Plurinational State of),1995,2.027,1.054,0.1836,85.0,2070.0,2227.0,672.5,4350000000.0,0.216,157.0,5.885,3138.0,0.699,1.24,46945.0,6465.0,547.9,1.24,191.8,3327.0
Bolivia (Plurinational State of),2000,2.027,1.054,0.1836,85.0,2070.0,2227.0,672.5,4350000000.0,0.216,157.0,5.885,3138.0,0.699,1.24,46945.0,6465.0,547.9,1.24,191.8,3327.0
Bolivia (Plurinational State of),2005,2.027,1.054,0.1836,85.0,2070.0,2227.0,672.5,4350000000.0,0.216,157.0,5.885,3138.0,0.699,1.24,46945.0,6465.0,547.9,1.24,191.8,3327.0
Bolivia (Plurinational State of),2010,4.234,1.054,0.1836,91.95,4422.0,4651.0,2645.0,27100000000.0,0.3638,229.0,9.32,3177.0,1.177,2.088,29642.0,10239.0,547.9,2.088,203.9,7062.0
Bolivia (Plurinational State of),2015,4.234,1.054,0.1836,91.95,4422.0,4651.0,2645.0,27100000000.0,0.3638,229.0,9.32,3177.0,1.177,2.088,29642.0,10239.0,547.9,2.088,203.9,7062.0
Bosnia and Herzegovina,1980,21.81,0.054,0.4412,47.79,1022.0,1117.0,4180.0,15800000000.0,0.8909,95.0,73.7,2259.0,2.218,0.3341,9406.0,3774.0,36.34,0.3341,88.53,1515.0
Bosnia and Herzegovina,1985,21.81,0.054,0.4412,47.79,1022.0,1117.0,4180.0,15800000000.0,0.8909,95.0,73.7,2259.0,2.218,0.3341,9406.0,3774.0,36.34,0.3341,88.53,1515.0
Bosnia and Herzegovina,1990,21.81,0.054,0.4412,47.79,1022.0,1117.0,4180.0,15800000000.0,0.8909,95.0,73.7,2259.0,2.218,0.3341,9406.0,3774.0,36.34,0.3341,88.53,1515.0
Bosnia and Herzegovina,1995,21.81,0.054,0.4412,47.79,1022.0,1117.0,4180.0,15800000000.0,0.8909,95.0,73.7,2259.0,2.218,0.3341,9406.0,3774.0,36.34,0.3341,88.53,1515.0
Bosnia and Herzegovina,2000,21.81,0.054,0.4412,47.79,1022.0,1117.0,4180.0,15800000000.0,0.8909,95.0,73.7,2259.0,2.218,0.3341,9406.0,3774.0,36.34,0.3341,88.53,1515.0
Bosnia and Herzegovina,2005,21.81,0.054,0.4412,47.79,1022.0,1117.0,4180.0,15800000000.0,0.8909,95.0,73.7,2259.0,2.218,0.3341,9406.0,3774.0,36.34,0.3341,88.53,1515.0
Bosnia and Herzegovina,2010,21.64,0.054,0.4412,47.79,1003.0,1108.0,4717.0,17200000000.0,0.87585,105.0,71.24,2138.0,2.181,0.32845,9731.0,3648.0,36.34,0.32845,91.845,1510.0
Bosnia and Herzegovina,2015,21.64,0.054,0.4412,47.79,1003.0,1108.0,4717.0,17200000000.0,0.87585,105.0,71.24,2138.0,2.181,0.32845,9731.0,3648.0,36.34,0.32845,91.845,1510.0
Botswana,1980,0.7048,0.054,0.4412,47.79,409.0,410.0,1555.0,1970000000.0,0.612,1.0,2.173,854.7,0.9411,0.09,1899.0,1264.0,10.64,0.09,71.2,409.3
Botswana,1985,0.7048,0.054,0.4412,47.79,409.0,410.0,1555.0,1970000000.0,0.612,1.0,2.173,854.7,0.9411,0.09,1899.0,1264.0,10.64,0.09,71.2,409.3
Botswana,1990,0.4315,0.054,0.4412,47.79,250.0,251.0,2848.0,4150000000.0,0.9232,1.0,2.503,775.6,1.182,0.113,1648.0,1456.0,10.64,0.113,77.61,680.4
Botswana,1995,0.5174,0.0638,0.5212,44.49,300.0,301.0,3065.0,5020000000.0,1.172,1.0,2.816,798.1,1.5,0.1434,1465.0,1638.0,10.64,0.1434,87.55,839.9
Botswana,2000,0.4229,0.08,0.6536,41.24,245.0,246.0,3056.0,5440000000.0,1.585,1.0,3.06,796.4,2.029,0.194,1348.0,1780.0,10.64,0.194,109.0,983.6
Botswana,2005,0.4229,0.08,0.6536,41.24,245.0,246.0,3056.0,5440000000.0,1.585,1.0,3.06,796.4,2.029,0.194,1348.0,1780.0,10.64,0.194,109.0,983.6
Botswana,2010,0.4934,0.0743,0.607,38.24,285.0,287.0,7030.0,14700000000.0,1.587,2.0,3.591,953.0,2.032,0.1943,1149.0,2089.0,10.64,0.1943,93.01,1136.0
Botswana,2015,0.4497,0.081,0.6618,40.24,259.6,261.6,6279.0,14400000000.0,1.645,2.0,3.94,1078.0,2.105,0.2013,1047.0,2292.0,10.64,0.2013,87.83,1214.0
Brazil,1980,6.505,33.43,0.3866,60.93,49500.0,55391.0,2081.0,294000000000.0,0.4052,5891.0,16.59,39868.0,1.657,35.04,40071.0,141273.0,8647.0,35.04,248.0,101405.0
Brazil,1985,6.505,33.43,0.3866,60.93,49500.0,55391.0,2081.0,294000000000.0,0.4052,5891.0,16.59,39868.0,1.657,35.04,40071.0,141273.0,8647.0,35.04,248.0,101405.0
Brazil,1990,6.505,33.43,0.3866,60.93,49500.0,55391.0,2081.0,294000000000.0,0.4052,5891.0,16.59,39868.0,1.657,35.04,40071.0,141273.0,8647.0,35.04,248.0,101405.0
Brazil,1995,7.668,33.43,0.3866,60.93,57788.0,65300.0,5270.0,883000000000.0,0.67,7512.0,19.67,35594.0,2.592,54.83,33788.0,167545.0,8647.0,54.87,327.5,131951.0
Brazil,2000,7.668,33.43,0.3866,60.93,57788.0,65300.0,5270.0,883000000000.0,0.67,7512.0,19.67,35594.0,2.592,54.83,33788.0,167545.0,8647.0,54.87,327.5,131951.0
Brazil,2005,8.882,31.7,0.3666,54.59,68388.0,75638.0,7329.0,1400000000000.0,0.6716,7250.0,22.43,32478.0,2.746,58.07,29635.0,191027.0,8647.0,58.07,304.0,158549.0
Brazil,2010,9.348,44.9,0.5193,60.0,72607.0,79607.0,12266.0,2460000000000.0,0.8648,7000.0,23.55,31899.0,3.536,74.78,28226.0,200561.0,8647.0,74.83,373.1,168662.0
Brazil,2015,10.28,35.41,0.4095,55.76,80976.0,87546.0,8457.0,1770000000000.0,0.7338,6570.0,24.58,31119.0,3.0,63.45,27049.0,209288.0,8647.0,63.5,303.4,178169.0
Brunei Darussalam,1980,1.04,0.0053,0.0624,5.761,2.0,6.0,15268.0,4180000000.0,0.8941,4.0,47.49,91.6,2.864,0.076,31022.0,274.0,8.5,0.076,277.4,182.4
Brunei Darussalam,1985,1.04,0.0053,0.0624,5.761,2.0,6.0,15268.0,4180000000.0,0.8941,4.0,47.49,91.6,2.864,0.076,31022.0,274.0,8.5,0.076,277.4,182.4
Brunei Darussalam,1990,1.04,0.0053,0.0624,5.761,2.0,6.0,15268.0,4180000000.0,0.8941,4.0,47.49,91.6,2.864,0.076,31022.0,274.0,8.5,0.076,277.4,182.4
Brunei Darussalam,1995,1.04,0.0053,0.0624,5.761,2.0,6.0,16658.0,5200000000.0,1.082,4.0,54.07,96.1,3.466,0.092,27244.0,312.0,8.5,0.092,294.9,215.9
Brunei Darussalam,2000,1.04,0.0053,0.0624,5.761,2.0,6.0,16658.0,5200000000.0,1.082,4.0,54.07,96.1,3.466,0.092,27244.0,312.0,8.5,0.092,294.9,215.9
Brunei Darussalam,2005,1.04,0.0053,0.0624,5.761,2.0,6.0,16658.0,5200000000.0,1.082,4.0,54.07,96.1,3.466,0.092,27244.0,312.0,8.5,0.092,294.9,215.9
Brunei Darussalam,2010,1.04,0.0053,0.0624,5.761,2.0,6.0,16658.0,5200000000.0,1.082,4.0,54.07,96.1,3.466,0.092,27244.0,312.0,8.5,0.092,294.9,215.9
Brunei Darussalam,2015,1.04,0.0053,0.0624,5.761,2.0,6.0,16658.0,5200000000.0,1.082,4.0,54.07,96.1,3.466,0.092,27244.0,312.0,8.5,0.092,294.9,215.9
Bulgaria,1980,37.39,2.225,10.45,29.69,3818.0,4150.0,2217.0,19800000000.0,66.57,332.0,80.47,3304.0,104.8,14.18,2351.0,8931.0,20.4,14.18,1588.0,5627.0
Bulgaria,1985,37.22,2.225,10.45,29.69,3825.0,4131.0,3173.0,28400000000.0,66.15,306.0,80.73,3116.0,104.1,14.09,2344.0,8960.0,20.4,14.09,1573.0,5844.0
Bulgaria,1990,39.01,2.225,10.45,29.69,4047.0,4330.0,1193.0,10400000000.0,35.18,283.0,78.17,2873.0,55.39,7.494,2420.0,8676.0,20.4,7.494,863.8,5803.0
Bulgaria,1995,39.01,2.225,10.45,29.69,4047.0,4330.0,1193.0,10400000000.0,35.18,283.0,78.17,2873.0,55.39,7.494,2420.0,8676.0,20.4,7.494,863.8,5803.0
Bulgaria,2000,32.28,0.743,3.488,11.28,3355.0,3583.0,2080.0,16400000000.0,30.93,228.0,70.87,2394.0,48.7,6.589,2670.0,7866.0,20.4,6.589,837.7,5472.0
Bulgaria,2005,29.5,0.8759,4.112,14.12,3085.0,3274.0,5916.0,44800000000.0,29.12,189.0,68.17,2176.0,45.84,6.202,2775.0,7567.0,20.4,6.202,819.6,5391.0
Bulgaria,2010,31.32,0.9494,4.457,16.61,3317.0,3476.0,7329.0,53600000000.0,26.83,159.0,65.86,1999.0,42.24,5.715,2873.0,7310.0,20.4,5.715,781.8,5311.0
Bulgaria,2015,32.77,0.8288,3.891,14.72,3496.0,3637.0,6909.0,49000000000.0,26.43,141.0,63.83,1864.0,41.61,5.629,2964.0,7085.0,20.4,5.629,794.5,5221.0
Burkina Faso,1980,11.45,0.23,1.704,79.31,3075.0,3140.0,291.1,2370000000.0,2.148,65.0,29.68,7076.0,2.772,0.29,1536.0,8140.0,9.0,0.29,35.63,1064.0
Burkina Faso,1985,11.45,0.23,1.704,79.31,3075.0,3140.0,291.1,2370000000.0,2.148,65.0,29.68,7076.0,2.772,0.29,1536.0,8140.0,9.0,0.29,35.63,1064.0
Burkina Faso,1990,12.85,0.303,2.244,80.59,3455.0,3525.0,241.0,2240000000.0,2.785,70.0,33.9,7965.0,3.595,0.376,1345.0,9297.0,9.0,0.376,40.44,1332.0
Burkina Faso,1995,12.85,0.303,2.244,80.59,3455.0,3525.0,241.0,2240000000.0,2.785,70.0,33.9,7965.0,3.595,0.376,1345.0,9297.0,9.0,0.376,40.44,1332.0
Burkina Faso,2000,17.39,0.4207,3.116,58.78,4700.0,4770.0,260.8,3210000000.0,5.301,70.0,44.83,9925.0,6.842,0.7157,1017.0,12293.0,9.0,0.7157,58.22,2368.0
Burkina Faso,2005,18.12,0.4207,3.116,51.43,4900.0,4970.0,475.1,6770000000.0,6.059,70.0,51.97,10955.0,7.82,0.818,877.1,14252.0,9.0,0.818,57.4,3297.0
Burkina Faso,2010,18.12,0.4207,3.116,51.43,4900.0,4970.0,475.1,6770000000.0,6.059,70.0,51.97,10955.0,7.82,0.818,877.1,14252.0,9.0,0.818,57.4,3297.0
Burkina Faso,2015,18.12,0.4207,3.116,51.43,4900.0,4970.0,475.1,6770000000.0,6.059,70.0,51.97,10955.0,7.82,0.818,877.1,14252.0,9.0,0.818,57.4,3297.0
Burundi,1980,45.99,0.064,0.5104,64.0,930.0,1280.0,226.8,1130000000.0,0.7974,350.0,179.2,4701.0,3.634,0.1,2017.0,4988.0,12.54,0.1,20.05,287.0
Burundi,1985,45.99,0.064,0.5104,64.0,930.0,1280.0,226.8,1130000000.0,0.7974,350.0,179.2,4701.0,3.634,0.1,2017.0,4988.0,12.54,0.1,20.05,287.0
Burundi,1990,45.99,0.064,0.5104,64.0,930.0,1280.0,226.8,1130000000.0,0.7974,350.0,179.2,4701.0,3.634,0.1,2017.0,4988.0,12.54,0.1,20.05,287.0
Burundi,1995,45.99,0.064,0.5104,64.0,930.0,1280.0,226.8,1130000000.0,0.7974,350.0,179.2,4701.0,3.634,0.1,2017.0,4988.0,12.54,0.1,20.05,287.0
Burundi,2000,48.54,0.222,1.77,77.08,986.0,1351.0,122.4,825000000.0,2.297,365.0,242.3,6131.0,10.47,0.288,1492.0,6742.0,12.54,0.288,42.72,611.0
Burundi,2005,48.54,0.222,1.77,77.08,986.0,1351.0,122.4,825000000.0,2.297,365.0,242.3,6131.0,10.47,0.288,1492.0,6742.0,12.54,0.288,42.72,611.0
Burundi,2010,48.54,0.222,1.77,77.08,986.0,1351.0,122.4,825000000.0,2.297,365.0,242.3,6131.0,10.47,0.288,1492.0,6742.0,12.54,0.288,42.72,611.0
Burundi,2015,48.54,0.222,1.77,77.08,986.0,1351.0,122.4,825000000.0,2.297,365.0,242.3,6131.0,10.47,0.288,1492.0,6742.0,12.54,0.288,42.72,611.0
Cabo Verde,1980,12.16,0.02,6.667,90.91,47.0,49.0,1374.0,621000000.0,6.767,2.0,112.2,198.9,6.767,0.0203,663.6,452.1,0.181,0.022,48.66,253.2
Cabo Verde,1985,12.16,0.02,6.667,90.91,47.0,49.0,1374.0,621000000.0,6.767,2.0,112.2,198.9,6.767,0.0203,663.6,452.1,0.181,0.022,48.66,253.2
Cabo Verde,1990,12.16,0.02,6.667,90.91,47.0,49.0,1374.0,621000000.0,6.767,2.0,112.2,198.9,6.767,0.0203,663.6,452.1,0.181,0.022,48.66,253.2
Cabo Verde,1995,12.16,0.02,6.667,90.91,47.0,49.0,1374.0,621000000.0,6.767,2.0,112.2,198.9,6.767,0.0203,663.6,452.1,0.181,0.022,48.66,253.2
Cabo Verde,2000,12.16,0.02,6.667,90.91,47.0,49.0,1374.0,621000000.0,6.767,2.0,112.2,198.9,6.767,0.0203,663.6,452.1,0.181,0.022,48.66,253.2
Cabo Verde,2005,12.16,0.02,6.667,90.91,47.0,49.0,1374.0,621000000.0,6.767,2.0,112.2,198.9,6.767,0.0203,663.6,452.1,0.181,0.022,48.66,253.2
Cabo Verde,2010,12.16,0.02,6.667,90.91,47.0,49.0,1374.0,621000000.0,6.767,2.0,112.2,198.9,6.767,0.0203,663.6,452.1,0.181,0.022,48.66,253.2
Cabo Verde,2015,12.16,0.02,6.667,90.91,47.0,49.0,1374.0,621000000.0,6.767,2.0,112.2,198.9,6.767,0.0203,663.6,452.1,0.181,0.022,48.66,253.2
Cambodia,1980,21.29,2.053,0.4312,94.0,3700.0,3855.0,631.7,8640000000.0,0.4587,155.0,75.55,11008.0,1.037,2.184,8818.0,13677.0,471.5,2.184,159.7,2669.0
Cambodia,1985,21.29,2.053,0.4312,94.0,3700.0,3855.0,631.7,8640000000.0,0.4587,155.0,75.55,11008.0,1.037,2.184,8818.0,13677.0,471.5,2.184,159.7,2669.0
Cambodia,1990,21.29,2.053,0.4312,94.0,3700.0,3855.0,631.7,8640000000.0,0.4587,155.0,75.55,11008.0,1.037,2.184,8818.0,13677.0,471.5,2.184,159.7,2669.0
Cambodia,1995,21.29,2.053,0.4312,94.0,3700.0,3855.0,631.7,8640000000.0,0.4587,155.0,75.55,11008.0,1.037,2.184,8818.0,13677.0,471.5,2.184,159.7,2669.0
Cambodia,2000,21.29,2.053,0.4312,94.0,3700.0,3855.0,631.7,8640000000.0,0.4587,155.0,75.55,11008.0,1.037,2.184,8818.0,13677.0,471.5,2.184,159.7,2669.0
Cambodia,2005,21.29,2.053,0.4312,94.0,3700.0,3855.0,631.7,8640000000.0,0.4587,155.0,75.55,11008.0,1.037,2.184,8818.0,13677.0,471.5,2.184,159.7,2669.0
Cambodia,2010,21.29,2.053,0.4312,94.0,3700.0,3855.0,631.7,8640000000.0,0.4587,155.0,75.55,11008.0,1.037,2.184,8818.0,13677.0,471.5,2.184,159.7,2669.0
Cambodia,2015,21.29,2.053,0.4312,94.0,3700.0,3855.0,631.7,8640000000.0,0.4587,155.0,75.55,11008.0,1.037,2.184,8818.0,13677.0,471.5,2.184,159.7,2669.0
Cameroon,1980,15.16,0.14,0.0495,35.35,5930.0,7210.0,1150.0,12300000000.0,0.1399,1280.0,22.5,6510.0,0.5681,0.396,25524.0,10696.0,278.1,0.396,37.02,4186.0
Cameroon,1985,15.16,0.14,0.0495,35.35,5930.0,7210.0,1150.0,12300000000.0,0.1399,1280.0,22.5,6510.0,0.5681,0.396,25524.0,10696.0,278.1,0.396,37.02,4186.0
Cameroon,1990,15.06,0.14,0.0495,35.0,5960.0,7160.0,918.4,11400000000.0,0.1413,1200.0,26.1,7186.0,0.5739,0.4,22000.0,12409.0,278.1,0.4,32.23,5223.0
Cameroon,1995,15.06,0.14,0.0495,35.0,5960.0,7160.0,918.4,11400000000.0,0.1413,1200.0,26.1,7186.0,0.5739,0.4,22000.0,12409.0,278.1,0.4,32.23,5223.0
Cameroon,2000,15.06,0.737,0.2603,76.26,5960.0,7160.0,676.4,10900000000.0,0.3414,1200.0,33.83,8241.0,1.387,0.9664,16972.0,16085.0,278.1,0.9664,60.08,7844.0
Cameroon,2005,15.06,0.737,0.2603,76.26,5960.0,7160.0,676.4,10900000000.0,0.3414,1200.0,33.83,8241.0,1.387,0.9664,16972.0,16085.0,278.1,0.9664,60.08,7844.0
Cameroon,2010,15.06,0.737,0.2603,76.26,5960.0,7160.0,676.4,10900000000.0,0.3414,1200.0,33.83,8241.0,1.387,0.9664,16972.0,16085.0,278.1,0.9664,60.08,7844.0
Cameroon,2015,15.06,0.737,0.2603,76.26,5960.0,7160.0,676.4,10900000000.0,0.3414,1200.0,33.83,8241.0,1.387,0.9664,16972.0,16085.0,278.1,0.9664,60.08,7844.0
Canada,1980,5.217,3.991,0.1375,8.851,45306.0,52091.0,16221.0,431000000000.0,1.454,6785.0,2.661,6263.0,4.346,42.2,107264.0,26570.0,2892.0,42.2,1588.0,20307.0
Canada,1985,5.217,3.991,0.1375,8.851,45306.0,52091.0,16221.0,431000000000.0,1.454,6785.0,2.661,6263.0,4.346,42.2,107264.0,26570.0,2892.0,42.2,1588.0,20307.0
Canada,1990,5.2,3.991,0.1375,8.851,45562.0,51921.0,20857.0,592000000000.0,1.554,6359.0,2.843,6587.0,4.644,45.09,100409.0,28384.0,2892.0,45.09,1589.0,21797.0
Canada,1995,5.246,4.104,0.1414,9.723,45599.0,52376.0,21837.0,653000000000.0,1.455,6777.0,2.995,6506.0,4.347,42.21,95308.0,29903.0,2892.0,42.21,1412.0,23397.0
Canada,2000,5.246,4.104,0.1414,9.723,45599.0,52376.0,21837.0,653000000000.0,1.455,6777.0,2.995,6506.0,4.347,42.21,95308.0,29903.0,2892.0,42.21,1412.0,23397.0
Canada,2005,5.007,2.322,0.08,5.62,44683.0,49989.0,44216.0,1460000000000.0,1.424,5306.0,3.307,6501.0,4.255,41.32,86311.0,33020.0,2892.0,41.32,1251.0,26519.0
Canada,2010,4.807,4.749,0.1636,12.24,43128.0,47998.0,52148.0,1820000000000.0,1.227,4870.0,3.495,6580.0,3.666,35.6,81660.0,34901.0,2892.0,38.8,1112.0,28321.0
Canada,2015,4.848,2.639,0.0909,7.386,43766.0,48410.0,42322.0,1550000000000.0,1.231,4644.0,3.668,6565.0,3.68,35.73,77818.0,36624.0,2892.0,35.73,975.6,30059.0
Central African Republic,1980,3.218,0.0004,0.0003,2.062,1920.0,2005.0,435.9,1200000000.0,0.0138,85.0,4.422,1763.0,0.0898,0.0194,51180.0,2755.0,141.0,0.0194,7.042,992.3
Central African Republic,1985,3.218,0.0004,0.0003,2.062,1920.0,2005.0,435.9,1200000000.0,0.0138,85.0,4.422,1763.0,0.0898,0.0194,51180.0,2755.0,141.0,0.0194,7.042,992.3
Central African Republic,1990,3.218,0.0004,0.0003,2.062,1920.0,2005.0,435.9,1200000000.0,0.0138,85.0,4.422,1763.0,0.0898,0.0194,51180.0,2755.0,141.0,0.0194,7.042,992.3
Central African Republic,1995,3.218,0.0004,0.0003,2.062,1920.0,2005.0,435.9,1200000000.0,0.0138,85.0,4.422,1763.0,0.0898,0.0194,51180.0,2755.0,141.0,0.0194,7.042,992.3
Central African Republic,2000,3.249,0.0004,0.0003,0.6042,1930.0,2024.0,253.7,991000000.0,0.047,94.0,6.273,2484.0,0.3065,0.0662,36080.0,3908.0,141.0,0.0662,16.94,1424.0
Central African Republic,2005,3.226,0.0004,0.0003,0.5517,1930.0,2010.0,397.1,1700000000.0,0.0514,80.0,6.864,2702.0,0.3356,0.0725,32975.0,4276.0,141.0,0.0725,16.96,1574.0
Central African Republic,2010,3.226,0.0004,0.0003,0.5517,1930.0,2010.0,397.1,1700000000.0,0.0514,80.0,6.864,2702.0,0.3356,0.0725,32975.0,4276.0,141.0,0.0725,16.96,1574.0
Central African Republic,2015,3.226,0.0004,0.0003,0.5517,1930.0,2010.0,397.1,1700000000.0,0.0514,80.0,6.864,2702.0,0.3356,0.0725,32975.0,4276.0,141.0,0.0725,16.96,1574.0
Chad,1980,2.496,0.148,0.3239,81.77,3180.0,3205.0,215.1,1160000000.0,0.3961,25.0,4.212,4316.0,0.8838,0.181,2774.0,5408.0,44.2,0.181,33.47,1092.0
Chad,1985,2.496,0.148,0.3239,81.77,3180.0,3205.0,215.1,1160000000.0,0.3961,25.0,4.212,4316.0,0.8838,0.181,2774.0,5408.0,44.2,0.181,33.47,1092.0
Chad,1990,2.496,0.148,0.3239,81.77,3180.0,3205.0,215.1,1160000000.0,0.3961,25.0,4.212,4316.0,0.8838,0.181,2774.0,5408.0,44.2,0.181,33.47,1092.0
Chad,1995,2.496,0.148,0.3239,81.77,3180.0,3205.0,215.1,1160000000.0,0.3961,25.0,4.212,4316.0,0.8838,0.181,2774.0,5408.0,44.2,0.181,33.47,1092.0
Chad,2000,2.905,0.6722,1.471,79.16,3700.0,3730.0,220.8,1990000000.0,1.858,30.0,7.011,7057.0,4.146,0.8492,1666.0,9002.0,44.2,0.8492,94.33,1945.0
Chad,2005,3.373,0.6722,1.471,76.42,4300.0,4331.0,801.7,8640000000.0,1.925,31.0,8.393,8437.0,4.295,0.8796,1392.0,10776.0,44.2,0.8796,81.63,2339.0
Chad,2010,3.373,0.6722,1.471,76.42,4300.0,4331.0,801.7,8640000000.0,1.925,31.0,8.393,8437.0,4.295,0.8796,1392.0,10776.0,44.2,0.8796,81.63,2339.0
Chad,2015,3.373,0.6722,1.471,76.42,4300.0,4331.0,801.7,8640000000.0,1.925,31.0,8.393,8437.0,4.295,0.8796,1392.0,10776.0,44.2,0.8796,81.63,2339.0
Chile,1980,3.579,29.42,1.84,83.04,2440.0,2706.0,3253.0,44500000000.0,2.198,266.0,18.08,2217.0,5.152,20.29,64736.0,13671.0,923.1,20.29,1484.0,11454.0
Chile,1985,3.579,29.42,1.84,83.04,2440.0,2706.0,3253.0,44500000000.0,2.198,266.0,18.08,2217.0,5.152,20.29,64736.0,13671.0,923.1,20.29,1484.0,11454.0
