Area,YearBin,Total population,Cultivated area (arable land + permanent crops),Gross Domestic Product (GDP),Total renewable surface water,SDG 6.4.2. Water Stress,Total freshwater withdrawal (primary and secondary),Total renewable water resources,Environmental Flow Requirements
Malaysia,2025,36162.15735438901,9299.12648978662,468552789585.4945,566.0,8.167849002849001,15.927305555555554,580,385.0
Malaysia,2030,38669.904254124485,9785.71918444965,589511031223.7274,566.0,16.754019943019944,32.67033888888889,580,385.0
Maldives,1980,170.0,7.0,47900000.0,0.0,11.333333333333332,0.0034,0.03,0.0
Maldives,1985,203.1,7.0,141000000.0,0.0,11.333333333333332,0.0034,0.03,0.0
Maldives,1990,236.2,7.0,285000000.0,0.0,12.416666666666668,0.003725,0.03,0.0
Maldives,1995,264.3,7.0,508000000.0,0.0,13.5,0.00405,0.03,0.0
Maldives,2000,294.3,11.0,911000000.0,0.0,14.583333333333336,0.004375,0.03,0.0
Maldives,2005,336.1,7.0,1750000000.0,0.0,15.666666666666668,0.0047,0.03,0.0
Maldives,2010,386.2,6.9,2510000000.0,0.0,15.666666666666668,0.0047,0.03,0.0
Maldives,2015,436.3,6.9,3140000000.0,0.0,15.666666666666668,0.0047,0.03,0.0
Maldives,2020,478.17886810547526,6.9,4383471367.458136,0.0,406.01503086419757,0.12180450925925926,0.03,0.0
Maldives,2025,524.0775381678513,6.9,6119369818.256462,0.0,462.1562654320987,0.1386468796296296,0.03,0.0
Maldives,2030,574.3818565221343,6.9,8542701396.565189,0.0,482.08959876543213,0.14462687962962964,0.03,0.0
Mali,1980,7388.0,2083.0,1330000000.0,110.0,2.0987654320987654,1.36,120,55.2
Mali,1985,8068.0,2106.0,2090000000.0,110.0,2.0987654320987654,1.36,120,55.2
Mali,1990,8868.0,2240.0,2830000000.0,110.0,3.5748456790123457,2.3165,120,55.2
Mali,1995,10114.0,4650.0,2700000000.0,110.0,5.0509259259259265,3.273,120,55.2
Mali,2000,11639.0,5045.0,3890000000.0,110.0,6.527006172839506,4.2295,120,55.2
Mali,2005,13676.0,5958.0,8150000000.0,110.0,8.003086419753087,5.186,120,55.2
Mali,2010,16007.0,7011.0,12400000000.0,110.0,8.003086419753087,5.186,120,55.2
Mali,2015,18542.0,6561.0,13100000000.0,110.0,8.003086419753087,5.186,120,55.2
Mali,2020,21484.827319430795,7002.63636363323,16639824313.891256,110.0,10.203935013717425,6.612149888888891,120,55.2
Mali,2025,24894.714968490985,7444.27272726647,21136164366.195927,110.0,8.573173696844998,5.555416555555559,120,55.2
Mali,2030,28845.790759598636,7885.9090908997,26847485627.71213,110.0,8.711388717421126,5.64497988888889,120,55.2
Malta,1980,339.3,13.0,1230000000.0,0.0005,39.603960396039604,0.02,0.0505,0.0
Malta,1985,355.4,13.0,1750000000.0,0.0005,45.87458745874586,0.023166666666666662,0.0505,0.0
Malta,1990,370.6,13.0,3020000000.0,0.0005,52.14521452145213,0.02633333333333333,0.0505,0.0
Malta,1995,387.2,10.0,3630000000.0,0.0005,58.41584158415841,0.0295,0.0505,0.0
Malta,2000,401.3,10.0,4300000000.0,0.0005,67.32673267326733,0.034,0.0505,0.0
Malta,2005,410.3,9.3,7470000000.0,0.0005,64.95049504950495,0.0328,0.0505,0.0
Malta,2010,420.8,10.3,9260000000.0,0.0005,33.663366336633665,0.017,0.0505,0.0
Malta,2015,430.8,10.38,9260000000.0,0.0005,82.97029702970298,0.0419,0.0505,0.0
Malta,2020,437.518928418678,9.77818181818181,12568322304.256685,0.0005,198.30111844517782,0.1001420648148148,0.0505,0.0
Malta,2025,444.3426479216069,9.17636363636362,17058609669.943419,0.0005,196.9941877521085,0.0994820648148148,0.0505,0.0
Malta,2030,451.2727928722827,8.57454545454544,23153143023.148884,0.0005,196.9941877521085,0.0994820648148148,0.0505,0.0
Mauritania,1980,1625.0,254.0,750000000.0,11.1,7.17233248182354,0.73,11.4,1.222
Mauritania,1985,1871.0,345.0,910000000.0,11.1,9.306838278640205,0.94725,11.4,1.222
Mauritania,1990,2141.0,428.0,1460000000.0,11.1,11.441344075456866,1.1645,11.4,1.222
Mauritania,1995,2472.0,500.0,1400000000.0,11.1,13.575849872273531,1.38175,11.4,1.222
Mauritania,2000,2873.0,412.0,1320000000.0,11.1,15.710355669090195,1.599,11.4,1.222
Mauritania,2005,3313.0,411.0,3360000000.0,11.1,13.244252308901553,1.348,11.4,1.222
Mauritania,2010,3830.0,411.0,5230000000.0,11.1,13.244252308901553,1.348,11.4,1.222
Mauritania,2015,4420.0,461.0,5440000000.0,11.1,13.244252308901553,1.348,11.4,1.222
Mauritania,2020,5047.345553886798,461.0,6306450964.191999,11.1,16.74133670813749,1.703933250154234,11.4,1.222
Mauritania,2025,5763.732384692497,461.0,7310905103.632025,11.1,15.574804286372133,1.585203580266956,11.4,1.222
Mauritania,2030,6581.79842209752,461.0,8475342746.308163,11.1,16.329465756645703,1.6620130247114,11.4,1.222
Mauritius,1980,988.9,107.0,1080000000.0,2.358,20.57433660487096,0.5660000000000001,2.751,0.0
Mauritius,1985,1030.0,107.0,1890000000.0,2.358,20.57433660487096,0.5660000000000001,2.751,0.0
Mauritius,1990,1083.0,102.0,3220000000.0,2.358,20.57433660487096,0.5660000000000001,2.751,0.0
Mauritius,1995,1154.0,95.0,4190000000.0,2.358,22.355507088331517,0.615,2.751,0.0
Mauritius,2000,1202.0,93.0,4770000000.0,2.358,24.263904034896402,0.6675,2.751,0.0
Mauritius,2005,1234.0,85.0,7790000000.0,2.358,24.263904034896402,0.6675,2.751,0.0
Mauritius,2010,1253.0,80.0,11400000000.0,2.358,24.263904034896402,0.6675,2.751,0.0
Mauritius,2015,1265.0,79.0,11500000000.0,2.358,24.263904034896402,0.6675,2.751,0.0
Mauritius,2020,1279.6145725896304,78.0,13790868656.713001,2.358,21.53329451033461,0.5923809319793051,2.751,0.0
Mauritius,2025,1294.3979876551327,77.0,16538092026.67035,2.358,22.24298960743429,0.6119046441005173,2.751,0.0
Mauritius,2030,1309.3521958373128,76.0,19832578693.255943,2.358,21.509938999574523,0.5917384218782952,2.751,0.0
Mexico,1980,72603.0,19800.0,174000000000.0,402.9,20.993998499624908,55.97,461.9,195.3
Mexico,1985,80503.0,21470.0,140000000000.0,402.9,22.52531882970743,60.0525,461.9,195.3
Mexico,1990,88828.0,24757.0,364000000000.0,402.9,24.056639159789945,64.13499999999999,461.9,195.3
Mexico,1995,97282.0,25182.0,481000000000.0,402.9,25.58795948987247,68.2175,461.9,195.3
Mexico,2000,104356.0,25708.0,742000000000.0,402.9,27.119279819954993,72.3,461.9,195.3
Mexico,2005,111836.0,26145.0,1040000000000.0,402.9,29.501125281320338,78.65,461.9,195.3
Mexico,2010,120828.0,25808.0,1190000000000.0,402.9,30.723930982745692,81.91,461.9,195.3
Mexico,2015,129163.0,25187.0,1140000000000.0,402.9,32.13803450862716,85.68,461.9,195.3
Mexico,2020,137304.35357254912,25187.0,1252494338252.4521,402.9,28.98284987913645,77.26827777777777,461.9,195.3
Mexico,2025,145958.8698774075,25187.0,1376089532767.06,402.9,30.186984246061517,80.4785,461.9,195.3
Mexico,2030,155158.8943946583,25187.0,1511881007648.4253,402.9,29.224201883804284,77.91172222222221,461.9,195.3
Mongolia,1980,1778.0,1251.0,2550000000.0,32.7,3.1424375917767993,0.428,34.8,21.18
Mongolia,1985,2033.0,1335.0,3020000000.0,32.7,3.1424375917767993,0.428,34.8,21.18
Mongolia,1990,2244.0,1363.0,1320000000.0,32.7,3.1424375917767993,0.428,34.8,21.18
Mongolia,1995,2336.0,1228.0,1180000000.0,32.7,3.416544297601567,0.4653333333333333,34.8,21.18
Mongolia,2000,2444.0,758.0,1400000000.0,32.7,3.690651003426335,0.5026666666666667,34.8,21.18
Mongolia,2005,2592.0,705.0,4230000000.0,32.7,3.964757709251102,0.54,34.8,21.18
Mongolia,2010,2814.0,651.0,12300000000.0,32.7,4.0455212922173285,0.551,34.8,21.18
Mongolia,2015,3076.0,572.2,11800000000.0,32.7,3.395007342143906,0.4624,34.8,21.18
Mongolia,2020,3313.725595948337,638.840647591424,16472917877.708912,32.7,6.46522349184019,0.8805634395886337,34.8,21.18
Mongolia,2025,3569.8235777773584,750.4543298408438,22996357915.740845,32.7,10.915255951205895,1.4866578605542426,34.8,21.18
Mongolia,2030,3845.713837028835,846.733074323367,32103145375.627144,32.7,15.34622071022009,2.0901552607319758,34.8,21.18
Morocco,1980,21017.0,8277.0,17700000000.0,22.0,48.240771852349646,10.05,29,8.167
Morocco,1985,23498.0,8766.0,21800000000.0,22.0,52.80084481351702,11.0,29,8.167
Morocco,1990,25791.0,9716.0,33700000000.0,22.0,52.99284788556617,11.04,29,8.167
Morocco,1995,27826.0,9895.0,39100000000.0,22.0,54.048864781836514,11.26,29,8.167
Morocco,2000,29512.0,9283.0,42200000000.0,22.0,71.13713819421112,14.82,29,8.167
Morocco,2005,31226.0,8960.0,79000000000.0,22.0,60.4089665434647,12.585,29,8.167
Morocco,2010,33334.0,9403.0,98300000000.0,22.0,49.68079489271829,10.35,29,8.167
Morocco,2015,35740.0,9592.0,100000000000.0,22.0,49.68079489271829,10.35,29,8.167
Morocco,2020,38049.080273819294,9429.55872332482,115927407430.0,22.0,52.90068641098259,11.020800000000001,29,8.167
Morocco,2025,40507.34498275168,9429.55872332482,134391637934.41225,22.0,54.1101990965189,11.27277777777778,29,8.167
Morocco,2030,43124.43259451622,9429.55872332482,155796741660.0765,22.0,54.58327333237333,11.371333333333334,29,8.167
Mozambique,1980,12409.0,3230.0,3620000000.0,214.1,0.7193816884661118,0.605,217.1,133.0
Mozambique,1985,13021.0,3530.0,2350000000.0,214.1,0.7193816884661118,0.605,217.1,133.0
Mozambique,1990,14071.0,3750.0,2290000000.0,214.1,0.7193816884661118,0.605,217.1,133.0
Mozambique,1995,16701.0,4135.0,4230000000.0,214.1,0.8853745541022592,0.7445999999999999,217.1,133.0
Mozambique,2000,19140.0,4700.0,5030000000.0,214.1,1.0513674197384069,0.8842,217.1,133.0
Mozambique,2005,22188.0,5450.0,9370000000.0,214.1,1.2847403884264768,1.080466666666667,217.1,133.0
Mozambique,2010,25677.0,5950.0,14500000000.0,214.1,1.5181133571145464,1.2767333333333335,217.1,133.0
Mozambique,2015,29669.0,5950.0,14700000000.0,214.1,1.751486325802616,1.473,217.1,133.0
Mozambique,2020,34161.388035409494,6093.49397146667,17290953479.48377,214.1,6.302582903950325,5.300472222222224,217.1,133.0
Mozambique,2025,39333.999545175735,6302.356981663871,20338576342.154552,214.1,3.895349451710926,3.2759888888888886,217.1,133.0
Mozambique,2030,45289.83185976502,6540.99902146683,23923359004.838337,214.1,7.535451182454751,6.337314444444445,217.1,133.0
Myanmar,1980,34918.0,10080.0,74700000000.0,1157.0,4.9319371727748695,28.26,1168,595.0
Myanmar,1985,38673.0,10060.0,74700000000.0,1157.0,4.9319371727748695,28.26,1168,595.0
Myanmar,1990,41711.0,10039.0,74700000000.0,1157.0,5.221058755090169,29.91666666666667,1168,595.0
Myanmar,1995,44372.0,10154.0,74700000000.0,1157.0,5.510180337405468,31.57333333333333,1168,595.0
Myanmar,2000,47140.0,10611.0,74700000000.0,1157.0,5.799301919720767,33.23,1168,595.0
Myanmar,2005,49172.0,11678.0,74700000000.0,1157.0,5.799301919720767,33.23,1168,595.0
Myanmar,2010,50987.0,12242.0,74700000000.0,1157.0,5.799301919720767,33.23,1168,595.0
Myanmar,2015,53371.0,12458.0,64900000000.0,1157.0,5.799301919720767,33.23,1168,595.0
Myanmar,2020,55816.316338577126,12674.0,72006782763.14262,1157.0,6.3880877586636755,36.60374285714286,1168,595.0
Myanmar,2025,58373.67052534359,12890.0,79891783727.24828,1157.0,6.627259370065654,37.9741961904762,1168,595.0
Myanmar,2030,61048.19583456285,13106.0,88640220576.39352,1157.0,6.908527549239593,39.585862857142864,1168,595.0
Namibia,1980,1056.0,657.0,2130000000.0,37.85,0.4278728606356969,0.14,39.91,7.19
Namibia,1985,1246.0,662.0,2310000000.0,37.85,0.4278728606356969,0.14,39.91,7.19
Namibia,1990,1514.0,662.0,3450000000.0,37.85,0.7600855745721272,0.2487,39.91,7.19
Namibia,1995,1759.0,820.0,4100000000.0,37.85,0.8157090464547678,0.2669,39.91,7.19
Namibia,2000,1962.0,820.0,3360000000.0,37.85,0.8615525672371638,0.2819,39.91,7.19
Namibia,2005,2080.0,808.0,8740000000.0,37.85,0.8615525672371638,0.2819,39.91,7.19
Namibia,2010,2264.0,809.0,13000000000.0,37.85,0.8615525672371638,0.2819,39.91,7.19
Namibia,2015,2534.0,809.0,11500000000.0,37.85,0.8615525672371638,0.2819,39.91,7.19
Namibia,2020,2814.2368225082178,809.0,11500000000.0,37.85,3.0423690274698747,0.9954631457881429,39.91,7.19
Namibia,2025,3125.46523013463,809.0,11500000000.0,37.85,3.5704536046000426,1.1682524194251338,39.91,7.19
Namibia,2030,3471.112603833465,809.0,11500000000.0,37.85,3.683563230813275,1.2052618891221036,39.91,7.19
Nepal,1980,15607.0,2321.0,2400000000.0,210.2,8.368632942412045,9.562000000000001,210.2,95.94
Nepal,1985,17481.0,2339.0,2960000000.0,210.2,8.368632942412045,9.562000000000001,210.2,95.94
Nepal,1990,19774.0,2365.0,3400000000.0,210.2,8.368632942412045,9.562000000000001,210.2,95.94
Nepal,1995,22390.0,2426.0,4920000000.0,210.2,8.368632942412045,9.562000000000001,210.2,95.94
Nepal,2000,24566.0,2455.0,6050000000.0,210.2,8.368632942412045,9.562000000000001,210.2,95.94
Nepal,2005,26215.0,2375.0,10300000000.0,210.2,8.311745142657099,9.497,210.2,95.94
Nepal,2010,27650.0,2326.0,18900000000.0,210.2,8.311745142657099,9.497,210.2,95.94
Nepal,2015,29305.0,2326.0,20900000000.0,210.2,8.311745142657099,9.497,210.2,95.94
Nepal,2020,30937.321351577324,2326.0,28233769826.2882,210.2,11.779659451154291,13.459438888888892,210.2,95.94
Nepal,2025,32660.564832307202,2326.0,38140945387.74267,210.2,12.33222961277399,14.09080555555556,210.2,95.94
Nepal,2030,34479.7949067092,2326.0,51524529810.26578,210.2,17.543686912888734,20.045416666666668,210.2,95.94
Netherlands,1980,14295.0,820.0,156000000000.0,91.0,17.4634516802734,9.198,91,38.33
Netherlands,1985,14683.0,890.0,242000000000.0,91.0,17.750142396050883,9.349,91,38.33
Netherlands,1990,15166.0,922.0,358000000000.0,91.0,15.15663565597114,7.983,91,38.33
Netherlands,1995,15655.0,935.0,412000000000.0,91.0,12.354281374596548,6.5070000000000014,91,38.33
Netherlands,2000,16110.0,949.0,465000000000.0,91.0,16.90905638883615,8.906,91,38.33
Netherlands,2005,16507.0,1094.0,839000000000.0,91.0,20.77083728877919,10.94,91,38.33
Netherlands,2010,16789.0,1047.0,829000000000.0,91.0,20.35314220618948,10.72,91,38.33
Netherlands,2015,17036.0,1066.0,753000000000.0,91.0,16.93373837098918,8.919,91,38.33
Netherlands,2020,17284.458888538145,1066.0,851950384306.6401,91.0,29.958926650212028,15.779366666666677,91,38.33
Netherlands,2025,17536.541387037174,1066.0,963903661779.8566,91.0,29.958926650212028,15.779366666666677,91,38.33
Netherlands,2030,17792.300343472158,1066.0,1090568519373.0764,91.0,29.958926650212028,15.779366666666677,91,38.33
Nicaragua,1980,3436.0,1329.0,2450000000.0,160.9,2.420593368237347,1.3869999999999998,164.5,107.2
Nicaragua,1985,3883.0,1439.0,3850000000.0,160.9,2.420593368237347,1.3869999999999998,164.5,107.2
Nicaragua,1990,4331.0,1525.0,1790000000.0,160.9,2.420593368237347,1.3869999999999998,164.5,107.2
Nicaragua,1995,4787.0,1980.0,4390000000.0,160.9,2.420593368237347,1.3869999999999998,164.5,107.2
Nicaragua,2000,5172.0,2268.0,5220000000.0,160.9,2.420593368237347,1.3869999999999998,164.5,107.2
Nicaragua,2005,5522.0,2095.0,7460000000.0,160.9,2.5584642233856894,1.466,164.5,107.2
Nicaragua,2010,5877.0,1828.0,10400000000.0,160.9,2.6963350785340316,1.545,164.5,107.2
Nicaragua,2015,6218.0,1790.0,12700000000.0,160.9,2.6963350785340316,1.545,164.5,107.2
Nicaragua,2020,6557.858569772324,1851.6500838809304,15451491860.48,160.9,4.21344570244328,2.414304387499999,164.5,107.2
Nicaragua,2025,6916.292862839548,1851.6500838809304,18799102418.462967,160.9,4.282143782722513,2.4536683875,164.5,107.2
Nicaragua,2030,7294.318176524202,1851.6500838809304,22871982519.93784,160.9,5.1779128344968,2.966944054166666,164.5,107.2
Niger,1980,6344.0,9860.0,2020000000.0,31.55,2.133105802047782,0.5,34.05,10.61
Niger,1985,7324.0,9512.0,2230000000.0,31.55,2.133105802047782,0.5,34.05,10.61
Niger,1990,8549.0,13000.0,2340000000.0,31.55,2.6488907849829357,0.6209,34.05,10.61
Niger,1995,10180.0,14000.0,1850000000.0,31.55,3.1646757679180895,0.7418,34.05,10.61
Niger,2000,12206.0,14000.0,2170000000.0,31.55,3.6804607508532423,0.8627,34.05,10.61
Niger,2005,14668.0,15000.0,4290000000.0,31.55,4.1962457337883965,0.9836,34.05,10.61
Niger,2010,17732.0,16000.0,6940000000.0,31.55,5.824658703071673,1.3653,34.05,10.61
Niger,2015,21477.0,16900.0,7140000000.0,31.55,7.453071672354949,1.7469999999999999,34.05,10.61
Niger,2020,25892.236925421083,16900.0,9156126662.55599,31.55,43.98108646188854,10.309166666666671,34.05,10.61
Niger,2025,31215.15728463655,16900.0,11741548383.86116,31.55,49.11767633674632,11.513183333333336,34.05,10.61
Niger,2030,37632.36243786811,16900.0,15057017397.361671,31.55,55.004479522184326,12.893050000000004,34.05,10.61
Nigeria,1980,77473.0,20632.0,51400000000.0,279.2,4.333333333333333,5.59,286.2,157.2
Nigeria,1985,88102.0,31482.0,24100000000.0,279.2,4.333333333333333,5.59,286.2,157.2
Nigeria,1990,100222.0,34500.0,29300000000.0,279.2,5.55297157622739,7.163333333333332,286.2,157.2
Nigeria,1995,113523.0,38500.0,35800000000.0,279.2,6.772609819121446,8.736666666666666,286.2,157.2
Nigeria,2000,128667.0,40300.0,59100000000.0,279.2,7.992248062015504,10.31,286.2,157.2
Nigeria,2005,146417.0,43400.0,166000000000.0,279.2,8.968992248062015,11.57,286.2,157.2
Nigeria,2010,167297.0,41700.0,461000000000.0,279.2,9.666666666666666,12.47,286.2,157.2
Nigeria,2015,190886.0,40500.0,481000000000.0,279.2,9.666666666666666,12.47,286.2,157.2
Nigeria,2020,216814.1144682146,40500.0,528464716403.0084,279.2,65.61903531438413,84.64855555555553,286.2,157.2
Nigeria,2025,246264.05410892397,40500.0,580613215141.1893,279.2,123.97243755383288,159.92444444444442,286.2,157.2
Nigeria,2030,279714.1897099779,40500.0,637907688314.8181,279.2,158.38578811369513,204.3176666666667,286.2,157.2
North Macedonia,1980,1989.0,662.0,2320000000.0,6.4,37.63310745401743,1.555,6.4,2.2680000000000002
North Macedonia,1985,1989.0,662.0,2320000000.0,6.4,37.63310745401743,1.555,6.4,2.2680000000000002
North Macedonia,1990,1989.0,662.0,2320000000.0,6.4,37.63310745401743,1.555,6.4,2.2680000000000002
North Macedonia,1995,2000.0,647.0,3740000000.0,6.4,37.63310745401743,1.555,6.4,2.2680000000000002
North Macedonia,2000,2049.0,543.0,4020000000.0,6.4,15.324298160697,0.6332,6.4,2.2680000000000002
North Macedonia,2005,2065.0,467.0,8340000000.0,6.4,13.339787028073575,0.5512,6.4,2.2680000000000002
North Macedonia,2010,2074.0,450.0,9750000000.0,6.4,13.339787028073575,0.5512,6.4,2.2680000000000002
North Macedonia,2015,2083.0,456.0,10100000000.0,6.4,13.339787028073575,0.5512,6.4,2.2680000000000002
North Macedonia,2020,2091.3453418692256,414.800000000268,11483074373.289898,6.4,14.426355571854618,0.5960970122290328,6.4,2.2680000000000002
North Macedonia,2025,2099.7241185588614,373.60000000053594,13055544263.614573,6.4,11.989812249360181,0.49541904214356264,6.4,2.2680000000000002
North Macedonia,2030,2108.136464022344,332.40000000080397,14843345125.036087,6.4,10.904152425642826,0.4505595782275615,6.4,2.2680000000000002
Norway,1980,4112.0,841.0,62600000000.0,387.0,1.520912547528517,2.0,393,261.5
Norway,1985,4187.0,869.0,94200000000.0,387.0,1.6273764258555132,2.14,393,261.5
Norway,1990,4293.0,883.0,131000000000.0,387.0,1.7338403041825092,2.28,393,261.5
Norway,1995,4420.0,902.0,161000000000.0,387.0,1.8403041825095057,2.42,393,261.5
Norway,2000,4546.0,883.0,195000000000.0,387.0,1.8243346007604564,2.399,393,261.5
Norway,2005,4720.0,857.4,401000000000.0,387.0,2.3011406844106466,3.0260000000000002,393,261.5
Norway,2010,5012.0,816.3,510000000000.0,387.0,2.3011406844106466,3.0260000000000002,393,261.5
Norway,2015,5305.0,808.1,388000000000.0,387.0,2.3011406844106466,3.0260000000000002,393,261.5
Norway,2020,5559.0667679642,828.0537673586349,413884299912.4015,387.0,3.1564851831733947,4.150778015873014,393,261.5
Norway,2025,5825.301287593578,849.141073306615,441495396170.0482,387.0,4.367486450600519,5.743244682539682,393,261.5
Norway,2030,6104.286296181061,843.770926358495,470948487006.1566,387.0,2.351280282455187,3.0919335714285703,393,261.5
Occupied Palestinian Territory,1980,1600.0,223.0,3760000000.0,0.087,38.3682784196263,0.26899999999999996,0.837,0.1359
Occupied Palestinian Territory,1985,1879.0,225.0,3760000000.0,0.087,38.3682784196263,0.26899999999999996,0.837,0.1359
Occupied Palestinian Territory,1990,2287.0,220.0,3760000000.0,0.087,38.3682784196263,0.26899999999999996,0.837,0.1359
Occupied Palestinian Territory,1995,2871.0,220.0,3760000000.0,0.087,38.3682784196263,0.26899999999999996,0.837,0.1359
Occupied Palestinian Territory,2000,3379.0,220.0,3560000000.0,0.087,38.3682784196263,0.26899999999999996,0.837,0.1359
Occupied Palestinian Territory,2005,3752.0,203.5,5510000000.0,0.087,58.19426615318785,0.408,0.837,0.1359
Occupied Palestinian Territory,2010,4295.0,122.0,11300000000.0,0.087,54.6569676223078,0.3832,0.837,0.1359
Occupied Palestinian Territory,2015,4921.0,146.9,12700000000.0,0.087,51.11966909142775,0.3584,0.837,0.1359
Oman,1980,1290.0,51.0,7550000000.0,1.05,85.50000000000001,1.197,1.4,0.0
Oman,1985,1620.0,70.0,7810000000.0,1.05,85.50000000000001,1.197,1.4,0.0
Oman,1990,1983.0,83.0,12500000000.0,1.05,85.50000000000001,1.197,1.4,0.0
Oman,1995,2250.0,70.0,15800000000.0,1.05,87.14285714285715,1.22,1.4,0.0
Oman,2000,2334.0,73.4,20100000000.0,1.05,88.7857142857143,1.243,1.4,0.0
Oman,2005,2663.0,65.0,42100000000.0,1.05,88.7857142857143,1.243,1.4,0.0
Oman,2010,3465.0,72.8,76300000000.0,1.05,88.7857142857143,1.243,1.4,0.0
Oman,2015,4636.0,85.0,70300000000.0,1.05,88.7857142857143,1.243,1.4,0.0
Oman,2020,5662.130113510943,89.54545454543621,77616880464.96,1.05,141.2569227135298,1.977596917989417,1.4,0.0
Oman,2025,6915.3833956702865,94.09090909087229,85695307725.63144,1.05,118.42358938019647,1.6579302513227507,1.4,0.0
Oman,2030,8446.031184447433,98.6363636363085,94614544184.18633,1.05,121.12689916564915,1.6957765883190878,1.4,0.0
Pakistan,1980,83446.0,33509.0,30700000000.0,239.2,95.45426660941047,155.6,246.8,83.79
Pakistan,1985,98357.0,31671.0,33400000000.0,239.2,95.45426660941047,155.6,246.8,83.79
Pakistan,1990,113747.0,30380.0,48600000000.0,239.2,95.45426660941047,155.6,246.8,83.79
Pakistan,1995,129087.0,31669.0,62400000000.0,239.2,100.66867063370346,164.1,246.8,83.79
Pakistan,2000,144654.0,31884.0,72300000000.0,239.2,105.88307465799645,172.6,246.8,83.79
Pakistan,2005,160333.0,31013.0,152000000000.0,239.2,112.56978099503098,183.5,246.8,83.79
Pakistan,2010,177912.0,31063.0,225000000000.0,239.2,112.56978099503098,183.5,246.8,83.79
Pakistan,2015,197016.0,31844.0,270000000000.0,239.2,112.56978099503098,183.5,246.8,83.79
Pakistan,2020,216563.62149182183,31480.0833333333,347890414936.6887,239.2,100.56588212038801,163.93244444444449,246.8,83.79
Pakistan,2025,238050.7276244218,31480.0833333333,448250891869.70905,239.2,96.05054904607081,156.57200000000003,246.8,83.79
Pakistan,2030,261669.7510512245,31480.0833333333,577563662104.7921,239.2,115.40668943282282,188.12444444444446,246.8,83.79
Panama,1980,2074.0,574.0,5040000000.0,135.9,0.7713707637835102,1.037,139.3,4.864
Panama,1985,2318.0,615.0,5970000000.0,135.9,0.7713707637835102,1.037,139.3,4.864
Panama,1990,2576.0,660.0,7030000000.0,135.9,0.7713707637835102,1.037,139.3,4.864
Panama,1995,2854.0,663.0,10700000000.0,135.9,0.7713707637835102,1.037,139.3,4.864
Panama,2000,3149.0,708.0,13000000000.0,135.9,0.7713707637835102,1.037,139.3,4.864
Panama,2005,3454.0,715.0,21000000000.0,135.9,0.7713707637835102,1.037,139.3,4.864
Panama,2010,3773.0,748.0,40000000000.0,135.9,0.7713707637835102,1.037,139.3,4.864
Panama,2015,4099.0,748.0,52100000000.0,135.9,0.9008003808503673,1.2109999999999999,139.3,4.864
Panama,2020,4426.6741757761465,764.7272727268221,63083453551.06125,135.9,1.1462871691667271,1.5410226187409812,139.3,4.864
Panama,2025,4780.542634418989,781.454545453644,76382382186.73515,135.9,1.2239609232915434,1.6454441068362193,139.3,4.864
Panama,2030,5162.699347640744,798.1818181804649,92484922433.71043,135.9,1.6018393006404497,2.153448682208995,139.3,4.864
Papua New Guinea,1980,3495.0,670.0,2370000000.0,801.0,0.09153456998313658,0.2714,801,504.5
Papua New Guinea,1985,3998.0,726.0,3140000000.0,801.0,0.09153456998313658,0.2714,801,504.5
Papua New Guinea,1990,4536.0,742.0,4380000000.0,801.0,0.09153456998313658,0.2714,801,504.5
Papua New Guinea,1995,5155.0,787.0,4940000000.0,801.0,0.09153456998313658,0.2714,801,504.5
Papua New Guinea,2000,5862.0,820.0,3000000000.0,801.0,0.09153456998313658,0.2714,801,504.5
Papua New Guinea,2005,6628.0,850.0,6340000000.0,801.0,0.13224283305227658,0.3921,801,504.5
Papua New Guinea,2010,7431.0,1000.0,15400000000.0,801.0,0.13224283305227658,0.3921,801,504.5
Papua New Guinea,2015,8251.0,1000.0,16900000000.0,801.0,0.13224283305227658,0.3921,801,504.5
Papua New Guinea,2020,9114.237156767851,1076.34992484487,16900000000.0,801.0,1.7122715586159514,5.076885171296296,801,504.5
Papua New Guinea,2025,10067.788019610674,1120.1952406897,16900000000.0,801.0,2.370492294360127,7.028509652777776,801,504.5
Papua New Guinea,2030,11121.101400411806,1177.87880992367,16900000000.0,801.0,2.4549803260258565,7.2790166666666645,801,504.5
Paraguay,1980,3367.0,1893.0,5070000000.0,387.8,0.3269961977186312,0.43,387.8,256.3
Paraguay,1985,3885.0,2088.0,3780000000.0,387.8,0.3269961977186312,0.43,387.8,256.3
Paraguay,1990,4433.0,2385.0,7160000000.0,387.8,0.34220532319391633,0.45,387.8,256.3
Paraguay,1995,4980.0,2685.0,9970000000.0,387.8,0.3574144486692015,0.47,387.8,256.3
Paraguay,2000,5509.0,3308.0,6330000000.0,387.8,0.3726235741444867,0.49,387.8,256.3
Paraguay,2005,5966.0,3740.0,13800000000.0,387.8,1.103802281368821,1.4514999999999998,387.8,256.3
Paraguay,2010,6379.0,4500.0,24600000000.0,387.8,1.834980988593156,2.4130000000000003,387.8,256.3
Paraguay,2015,6811.0,4885.0,27600000000.0,387.8,1.834980988593156,2.4130000000000003,387.8,256.3
Paraguay,2020,7247.463548343199,5375.30001687896,33098084776.1112,387.8,2.6692368599493017,3.510046470833332,387.8,256.3
Paraguay,2025,7711.896620843253,5865.60003375792,39691420864.008835,387.8,3.1506256684169225,4.143072753968253,387.8,256.3
