"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Liberia",123,"Total area of the country (excl. coastal waters)",4100,1987,11137.0,"E","",""
"Liberia",123,"Total area of the country (excl. coastal waters)",4100,1992,11137.0,"E","",""
"Liberia",123,"Total area of the country (excl. coastal waters)",4100,1997,11137.0,"E","",""
"Liberia",123,"Total area of the country (excl. coastal waters)",4100,2002,11137.0,"E","",""
"Liberia",123,"Total area of the country (excl. coastal waters)",4100,2007,11137.0,"E","",""
"Liberia",123,"Total area of the country (excl. coastal waters)",4100,2012,11137.0,"E","",""
"Liberia",123,"Total area of the country (excl. coastal waters)",4100,2016,11137.0,"E","",""
"Libya",124,"Total area of the country (excl. coastal waters)",4100,1962,175954.0,"E","",""
"Libya",124,"Total area of the country (excl. coastal waters)",4100,1967,175954.0,"E","",""
"Libya",124,"Total area of the country (excl. coastal waters)",4100,1972,175954.0,"E","",""
"Libya",124,"Total area of the country (excl. coastal waters)",4100,1977,175954.0,"E","",""
"Libya",124,"Total area of the country (excl. coastal waters)",4100,1982,175954.0,"E","",""
"Libya",124,"Total area of the country (excl. coastal waters)",4100,1987,175954.0,"E","",""
"Libya",124,"Total area of the country (excl. coastal waters)",4100,1992,175954.0,"E","",""
"Libya",124,"Total area of the country (excl. coastal waters)",4100,1997,175954.0,"E","",""
"Libya",124,"Total area of the country (excl. coastal waters)",4100,2002,175954.0,"E","",""
"Libya",124,"Total area of the country (excl. coastal waters)",4100,2007,175954.0,"E","",""
"Libya",124,"Total area of the country (excl. coastal waters)",4100,2012,175954.0,"E","",""
"Libya",124,"Total area of the country (excl. coastal waters)",4100,2016,175954.0,"E","",""
"Madagascar",129,"Total area of the country (excl. coastal waters)",4100,1962,58704.0,"E","",""
"Madagascar",129,"Total area of the country (excl. coastal waters)",4100,1967,58704.0,"E","",""
"Madagascar",129,"Total area of the country (excl. coastal waters)",4100,1972,58704.0,"E","",""
"Madagascar",129,"Total area of the country (excl. coastal waters)",4100,1977,58704.0,"E","",""
"Madagascar",129,"Total area of the country (excl. coastal waters)",4100,1982,58704.0,"E","",""
"Madagascar",129,"Total area of the country (excl. coastal waters)",4100,1987,58704.0,"E","",""
"Madagascar",129,"Total area of the country (excl. coastal waters)",4100,1992,58704.0,"E","",""
"Madagascar",129,"Total area of the country (excl. coastal waters)",4100,1997,58704.0,"E","",""
"Madagascar",129,"Total area of the country (excl. coastal waters)",4100,2002,58704.0,"E","",""
"Madagascar",129,"Total area of the country (excl. coastal waters)",4100,2007,58704.0,"E","",""
"Madagascar",129,"Total area of the country (excl. coastal waters)",4100,2012,58730.0,"E","",""
"Madagascar",129,"Total area of the country (excl. coastal waters)",4100,2016,58730.0,"E","",""
"Malawi",130,"Total area of the country (excl. coastal waters)",4100,1962,11848.0,"E","",""
"Malawi",130,"Total area of the country (excl. coastal waters)",4100,1967,11848.0,"E","",""
"Malawi",130,"Total area of the country (excl. coastal waters)",4100,1972,11848.0,"E","",""
"Malawi",130,"Total area of the country (excl. coastal waters)",4100,1977,11848.0,"E","",""
"Malawi",130,"Total area of the country (excl. coastal waters)",4100,1982,11848.0,"E","",""
"Malawi",130,"Total area of the country (excl. coastal waters)",4100,1987,11848.0,"E","",""
"Malawi",130,"Total area of the country (excl. coastal waters)",4100,1992,11848.0,"E","",""
"Malawi",130,"Total area of the country (excl. coastal waters)",4100,1997,11848.0,"E","",""
"Malawi",130,"Total area of the country (excl. coastal waters)",4100,2002,11848.0,"E","",""
"Malawi",130,"Total area of the country (excl. coastal waters)",4100,2007,11848.0,"E","",""
"Malawi",130,"Total area of the country (excl. coastal waters)",4100,2012,11848.0,"E","",""
"Malawi",130,"Total area of the country (excl. coastal waters)",4100,2016,11848.0,"E","",""
"Mali",133,"Total area of the country (excl. coastal waters)",4100,1962,124019.0,"E","",""
"Mali",133,"Total area of the country (excl. coastal waters)",4100,1967,124019.0,"E","",""
"Mali",133,"Total area of the country (excl. coastal waters)",4100,1972,124019.0,"E","",""
"Mali",133,"Total area of the country (excl. coastal waters)",4100,1977,124019.0,"E","",""
"Mali",133,"Total area of the country (excl. coastal waters)",4100,1982,124019.0,"E","",""
"Mali",133,"Total area of the country (excl. coastal waters)",4100,1987,124019.0,"E","",""
"Mali",133,"Total area of the country (excl. coastal waters)",4100,1992,124019.0,"E","",""
"Mali",133,"Total area of the country (excl. coastal waters)",4100,1997,124019.0,"E","",""
"Mali",133,"Total area of the country (excl. coastal waters)",4100,2002,124019.0,"E","",""
"Mali",133,"Total area of the country (excl. coastal waters)",4100,2007,124019.0,"E","",""
"Mali",133,"Total area of the country (excl. coastal waters)",4100,2012,124019.0,"E","",""
"Mali",133,"Total area of the country (excl. coastal waters)",4100,2016,124019.0,"E","",""
"Mauritania",136,"Total area of the country (excl. coastal waters)",4100,1962,103070.0,"E","",""
"Mauritania",136,"Total area of the country (excl. coastal waters)",4100,1967,103070.0,"E","",""
"Mauritania",136,"Total area of the country (excl. coastal waters)",4100,1972,103070.0,"E","",""
"Mauritania",136,"Total area of the country (excl. coastal waters)",4100,1977,103070.0,"E","",""
"Mauritania",136,"Total area of the country (excl. coastal waters)",4100,1982,103070.0,"E","",""
"Mauritania",136,"Total area of the country (excl. coastal waters)",4100,1987,103070.0,"E","",""
"Mauritania",136,"Total area of the country (excl. coastal waters)",4100,1992,103070.0,"E","",""
"Mauritania",136,"Total area of the country (excl. coastal waters)",4100,1997,103070.0,"E","",""
"Mauritania",136,"Total area of the country (excl. coastal waters)",4100,2002,103070.0,"E","",""
"Mauritania",136,"Total area of the country (excl. coastal waters)",4100,2007,103070.0,"E","",""
"Mauritania",136,"Total area of the country (excl. coastal waters)",4100,2012,103070.0,"E","",""
"Mauritania",136,"Total area of the country (excl. coastal waters)",4100,2016,103070.0,"E","",""
"Mauritius",137,"Total area of the country (excl. coastal waters)",4100,1962,204.0,"E","",""
"Mauritius",137,"Total area of the country (excl. coastal waters)",4100,1967,204.0,"E","",""
"Mauritius",137,"Total area of the country (excl. coastal waters)",4100,1972,204.0,"E","",""
"Mauritius",137,"Total area of the country (excl. coastal waters)",4100,1977,204.0,"E","",""
"Mauritius",137,"Total area of the country (excl. coastal waters)",4100,1982,204.0,"E","",""
"Mauritius",137,"Total area of the country (excl. coastal waters)",4100,1987,204.0,"E","",""
"Mauritius",137,"Total area of the country (excl. coastal waters)",4100,1992,204.0,"E","",""
"Mauritius",137,"Total area of the country (excl. coastal waters)",4100,1997,204.0,"E","",""
"Mauritius",137,"Total area of the country (excl. coastal waters)",4100,2002,204.0,"E","",""
"Mauritius",137,"Total area of the country (excl. coastal waters)",4100,2007,204.0,"E","",""
"Mauritius",137,"Total area of the country (excl. coastal waters)",4100,2012,204.0,"E","",""
"Mauritius",137,"Total area of the country (excl. coastal waters)",4100,2016,204.0,"E","",""
"Morocco",143,"Total area of the country (excl. coastal waters)",4100,1962,44655.0,"E","",""
"Morocco",143,"Total area of the country (excl. coastal waters)",4100,1967,44655.0,"E","",""
"Morocco",143,"Total area of the country (excl. coastal waters)",4100,1972,44655.0,"E","",""
"Morocco",143,"Total area of the country (excl. coastal waters)",4100,1977,44655.0,"E","",""
"Morocco",143,"Total area of the country (excl. coastal waters)",4100,1982,44655.0,"E","",""
"Morocco",143,"Total area of the country (excl. coastal waters)",4100,1987,44655.0,"E","",""
"Morocco",143,"Total area of the country (excl. coastal waters)",4100,1992,44655.0,"E","",""
"Morocco",143,"Total area of the country (excl. coastal waters)",4100,1997,44655.0,"E","",""
"Morocco",143,"Total area of the country (excl. coastal waters)",4100,2002,44655.0,"E","",""
"Morocco",143,"Total area of the country (excl. coastal waters)",4100,2007,44655.0,"E","",""
"Morocco",143,"Total area of the country (excl. coastal waters)",4100,2012,44655.0,"E","",""
"Morocco",143,"Total area of the country (excl. coastal waters)",4100,2016,44655.0,"E","",""
"Mozambique",144,"Total area of the country (excl. coastal waters)",4100,1962,79938.0,"E","",""
"Mozambique",144,"Total area of the country (excl. coastal waters)",4100,1967,79938.0,"E","",""
"Mozambique",144,"Total area of the country (excl. coastal waters)",4100,1972,79938.0,"E","",""
"Mozambique",144,"Total area of the country (excl. coastal waters)",4100,1977,79938.0,"E","",""
"Mozambique",144,"Total area of the country (excl. coastal waters)",4100,1982,79938.0,"E","",""
"Mozambique",144,"Total area of the country (excl. coastal waters)",4100,1987,79938.0,"E","",""
"Mozambique",144,"Total area of the country (excl. coastal waters)",4100,1992,79938.0,"E","",""
"Mozambique",144,"Total area of the country (excl. coastal waters)",4100,1997,79938.0,"E","",""
"Mozambique",144,"Total area of the country (excl. coastal waters)",4100,2002,79938.0,"E","",""
"Mozambique",144,"Total area of the country (excl. coastal waters)",4100,2007,79938.0,"E","",""
"Mozambique",144,"Total area of the country (excl. coastal waters)",4100,2012,79938.0,"E","",""
"Mozambique",144,"Total area of the country (excl. coastal waters)",4100,2016,78638.0,"E","",""
"Namibia",147,"Total area of the country (excl. coastal waters)",4100,1962,82429.0,"E","",""
"Namibia",147,"Total area of the country (excl. coastal waters)",4100,1967,82429.0,"E","",""
"Namibia",147,"Total area of the country (excl. coastal waters)",4100,1972,82429.0,"E","",""
"Namibia",147,"Total area of the country (excl. coastal waters)",4100,1977,82429.0,"E","",""
"Namibia",147,"Total area of the country (excl. coastal waters)",4100,1982,82429.0,"E","",""
"Namibia",147,"Total area of the country (excl. coastal waters)",4100,1987,82429.0,"E","",""
"Namibia",147,"Total area of the country (excl. coastal waters)",4100,1992,82429.0,"E","",""
"Namibia",147,"Total area of the country (excl. coastal waters)",4100,1997,82429.0,"E","",""
"Namibia",147,"Total area of the country (excl. coastal waters)",4100,2002,82429.0,"E","",""
"Namibia",147,"Total area of the country (excl. coastal waters)",4100,2007,82429.0,"E","",""
"Namibia",147,"Total area of the country (excl. coastal waters)",4100,2012,82429.0,"E","",""
"Namibia",147,"Total area of the country (excl. coastal waters)",4100,2016,82429.0,"E","",""
"Niger",158,"Total area of the country (excl. coastal waters)",4100,1962,126700.0,"E","",""
"Niger",158,"Total area of the country (excl. coastal waters)",4100,1967,126700.0,"E","",""
"Niger",158,"Total area of the country (excl. coastal waters)",4100,1972,126700.0,"E","",""
"Niger",158,"Total area of the country (excl. coastal waters)",4100,1977,126700.0,"E","",""
"Niger",158,"Total area of the country (excl. coastal waters)",4100,1982,126700.0,"E","",""
"Niger",158,"Total area of the country (excl. coastal waters)",4100,1987,126700.0,"E","",""
"Niger",158,"Total area of the country (excl. coastal waters)",4100,1992,126700.0,"E","",""
"Niger",158,"Total area of the country (excl. coastal waters)",4100,1997,126700.0,"E","",""
"Niger",158,"Total area of the country (excl. coastal waters)",4100,2002,126700.0,"E","",""
"Niger",158,"Total area of the country (excl. coastal waters)",4100,2007,126700.0,"E","",""
"Niger",158,"Total area of the country (excl. coastal waters)",4100,2012,126700.0,"E","",""
"Niger",158,"Total area of the country (excl. coastal waters)",4100,2016,126700.0,"E","",""
"Nigeria",159,"Total area of the country (excl. coastal waters)",4100,1962,92377.0,"E","",""
"Nigeria",159,"Total area of the country (excl. coastal waters)",4100,1967,92377.0,"E","",""
"Nigeria",159,"Total area of the country (excl. coastal waters)",4100,1972,92377.0,"E","",""
"Nigeria",159,"Total area of the country (excl. coastal waters)",4100,1977,92377.0,"E","",""
"Nigeria",159,"Total area of the country (excl. coastal waters)",4100,1982,92377.0,"E","",""
"Nigeria",159,"Total area of the country (excl. coastal waters)",4100,1987,92377.0,"E","",""
"Nigeria",159,"Total area of the country (excl. coastal waters)",4100,1992,92377.0,"E","",""
"Nigeria",159,"Total area of the country (excl. coastal waters)",4100,1997,92377.0,"E","",""
"Nigeria",159,"Total area of the country (excl. coastal waters)",4100,2002,92377.0,"E","",""
"Nigeria",159,"Total area of the country (excl. coastal waters)",4100,2007,92377.0,"E","",""
"Nigeria",159,"Total area of the country (excl. coastal waters)",4100,2012,92377.0,"E","",""
"Nigeria",159,"Total area of the country (excl. coastal waters)",4100,2016,92377.0,"E","",""
"Rwanda",184,"Total area of the country (excl. coastal waters)",4100,1962,2634.0,"E","",""
"Rwanda",184,"Total area of the country (excl. coastal waters)",4100,1967,2634.0,"E","",""
"Rwanda",184,"Total area of the country (excl. coastal waters)",4100,1972,2634.0,"E","",""
"Rwanda",184,"Total area of the country (excl. coastal waters)",4100,1977,2634.0,"E","",""
"Rwanda",184,"Total area of the country (excl. coastal waters)",4100,1982,2634.0,"E","",""
"Rwanda",184,"Total area of the country (excl. coastal waters)",4100,1987,2634.0,"E","",""
"Rwanda",184,"Total area of the country (excl. coastal waters)",4100,1992,2634.0,"E","",""
"Rwanda",184,"Total area of the country (excl. coastal waters)",4100,1997,2634.0,"E","",""
"Rwanda",184,"Total area of the country (excl. coastal waters)",4100,2002,2634.0,"E","",""
"Rwanda",184,"Total area of the country (excl. coastal waters)",4100,2007,2634.0,"E","",""
"Rwanda",184,"Total area of the country (excl. coastal waters)",4100,2012,2634.0,"E","",""
"Rwanda",184,"Total area of the country (excl. coastal waters)",4100,2016,2634.0,"E","",""
"Sao Tome and Principe",193,"Total area of the country (excl. coastal waters)",4100,1962,96.0,"E","",""
"Sao Tome and Principe",193,"Total area of the country (excl. coastal waters)",4100,1967,96.0,"E","",""
"Sao Tome and Principe",193,"Total area of the country (excl. coastal waters)",4100,1972,96.0,"E","",""
"Sao Tome and Principe",193,"Total area of the country (excl. coastal waters)",4100,1977,96.0,"E","",""
"Sao Tome and Principe",193,"Total area of the country (excl. coastal waters)",4100,1982,96.0,"E","",""
"Sao Tome and Principe",193,"Total area of the country (excl. coastal waters)",4100,1987,96.0,"E","",""
"Sao Tome and Principe",193,"Total area of the country (excl. coastal waters)",4100,1992,96.0,"E","",""
"Sao Tome and Principe",193,"Total area of the country (excl. coastal waters)",4100,1997,96.0,"E","",""
"Sao Tome and Principe",193,"Total area of the country (excl. coastal waters)",4100,2002,96.0,"E","",""
"Sao Tome and Principe",193,"Total area of the country (excl. coastal waters)",4100,2007,96.0,"E","",""
"Sao Tome and Principe",193,"Total area of the country (excl. coastal waters)",4100,2012,96.0,"E","",""
