"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Peru",170,"Total area of the country (excl. coastal waters)",4100,1992,128522.0,"E","",""
"Peru",170,"Total area of the country (excl. coastal waters)",4100,1997,128522.0,"E","",""
"Peru",170,"Total area of the country (excl. coastal waters)",4100,2002,128522.0,"E","",""
"Peru",170,"Total area of the country (excl. coastal waters)",4100,2007,128522.0,"E","",""
"Peru",170,"Total area of the country (excl. coastal waters)",4100,2012,128522.0,"E","",""
"Peru",170,"Total area of the country (excl. coastal waters)",4100,2016,128522.0,"E","",""
"Puerto Rico",177,"Total area of the country (excl. coastal waters)",4100,1962,887.0,"E","",""
"Puerto Rico",177,"Total area of the country (excl. coastal waters)",4100,1967,887.0,"E","",""
"Puerto Rico",177,"Total area of the country (excl. coastal waters)",4100,1972,887.0,"E","",""
"Puerto Rico",177,"Total area of the country (excl. coastal waters)",4100,1977,887.0,"E","",""
"Puerto Rico",177,"Total area of the country (excl. coastal waters)",4100,1982,887.0,"E","",""
"Puerto Rico",177,"Total area of the country (excl. coastal waters)",4100,1987,887.0,"E","",""
"Puerto Rico",177,"Total area of the country (excl. coastal waters)",4100,1992,887.0,"E","",""
"Puerto Rico",177,"Total area of the country (excl. coastal waters)",4100,1997,887.0,"E","",""
"Puerto Rico",177,"Total area of the country (excl. coastal waters)",4100,2002,887.0,"E","",""
"Puerto Rico",177,"Total area of the country (excl. coastal waters)",4100,2007,887.0,"E","",""
"Puerto Rico",177,"Total area of the country (excl. coastal waters)",4100,2012,887.0,"E","",""
"Puerto Rico",177,"Total area of the country (excl. coastal waters)",4100,2016,887.0,"E","",""
"Saint Kitts and Nevis",188,"Total area of the country (excl. coastal waters)",4100,1962,35.0,"E","",""
"Saint Kitts and Nevis",188,"Total area of the country (excl. coastal waters)",4100,1967,35.0,"E","",""
"Saint Kitts and Nevis",188,"Total area of the country (excl. coastal waters)",4100,1972,35.0,"E","",""
"Saint Kitts and Nevis",188,"Total area of the country (excl. coastal waters)",4100,1977,35.0,"E","",""
"Saint Kitts and Nevis",188,"Total area of the country (excl. coastal waters)",4100,1982,26.0,"E","",""
"Saint Kitts and Nevis",188,"Total area of the country (excl. coastal waters)",4100,1987,26.0,"E","",""
"Saint Kitts and Nevis",188,"Total area of the country (excl. coastal waters)",4100,1992,26.0,"E","",""
"Saint Kitts and Nevis",188,"Total area of the country (excl. coastal waters)",4100,1997,26.0,"E","",""
"Saint Kitts and Nevis",188,"Total area of the country (excl. coastal waters)",4100,2002,26.0,"E","",""
"Saint Kitts and Nevis",188,"Total area of the country (excl. coastal waters)",4100,2007,26.0,"E","",""
"Saint Kitts and Nevis",188,"Total area of the country (excl. coastal waters)",4100,2012,26.0,"E","",""
"Saint Kitts and Nevis",188,"Total area of the country (excl. coastal waters)",4100,2016,26.0,"E","",""
"Saint Lucia",189,"Total area of the country (excl. coastal waters)",4100,1962,62.0,"E","",""
"Saint Lucia",189,"Total area of the country (excl. coastal waters)",4100,1967,62.0,"E","",""
"Saint Lucia",189,"Total area of the country (excl. coastal waters)",4100,1972,62.0,"E","",""
"Saint Lucia",189,"Total area of the country (excl. coastal waters)",4100,1977,62.0,"E","",""
"Saint Lucia",189,"Total area of the country (excl. coastal waters)",4100,1982,62.0,"E","",""
"Saint Lucia",189,"Total area of the country (excl. coastal waters)",4100,1987,62.0,"E","",""
"Saint Lucia",189,"Total area of the country (excl. coastal waters)",4100,1992,62.0,"E","",""
"Saint Lucia",189,"Total area of the country (excl. coastal waters)",4100,1997,62.0,"E","",""
"Saint Lucia",189,"Total area of the country (excl. coastal waters)",4100,2002,62.0,"E","",""
"Saint Lucia",189,"Total area of the country (excl. coastal waters)",4100,2007,62.0,"E","",""
"Saint Lucia",189,"Total area of the country (excl. coastal waters)",4100,2012,62.0,"E","",""
"Saint Lucia",189,"Total area of the country (excl. coastal waters)",4100,2016,62.0,"E","",""
"Saint Vincent and the Grenadines",191,"Total area of the country (excl. coastal waters)",4100,1962,39.0,"E","",""
"Saint Vincent and the Grenadines",191,"Total area of the country (excl. coastal waters)",4100,1967,39.0,"E","",""
"Saint Vincent and the Grenadines",191,"Total area of the country (excl. coastal waters)",4100,1972,39.0,"E","",""
"Saint Vincent and the Grenadines",191,"Total area of the country (excl. coastal waters)",4100,1977,39.0,"E","",""
"Saint Vincent and the Grenadines",191,"Total area of the country (excl. coastal waters)",4100,1982,39.0,"E","",""
"Saint Vincent and the Grenadines",191,"Total area of the country (excl. coastal waters)",4100,1987,39.0,"E","",""
"Saint Vincent and the Grenadines",191,"Total area of the country (excl. coastal waters)",4100,1992,39.0,"E","",""
"Saint Vincent and the Grenadines",191,"Total area of the country (excl. coastal waters)",4100,1997,39.0,"E","",""
"Saint Vincent and the Grenadines",191,"Total area of the country (excl. coastal waters)",4100,2002,39.0,"E","",""
"Saint Vincent and the Grenadines",191,"Total area of the country (excl. coastal waters)",4100,2007,39.0,"E","",""
"Saint Vincent and the Grenadines",191,"Total area of the country (excl. coastal waters)",4100,2012,39.0,"E","",""
"Saint Vincent and the Grenadines",191,"Total area of the country (excl. coastal waters)",4100,2016,39.0,"E","",""
"Suriname",207,"Total area of the country (excl. coastal waters)",4100,1962,16382.0,"E","",""
"Suriname",207,"Total area of the country (excl. coastal waters)",4100,1967,16382.0,"E","",""
"Suriname",207,"Total area of the country (excl. coastal waters)",4100,1972,16382.0,"E","",""
"Suriname",207,"Total area of the country (excl. coastal waters)",4100,1977,16382.0,"E","",""
"Suriname",207,"Total area of the country (excl. coastal waters)",4100,1982,16382.0,"E","",""
"Suriname",207,"Total area of the country (excl. coastal waters)",4100,1987,16382.0,"E","",""
"Suriname",207,"Total area of the country (excl. coastal waters)",4100,1992,16382.0,"E","",""
"Suriname",207,"Total area of the country (excl. coastal waters)",4100,1997,16382.0,"E","",""
"Suriname",207,"Total area of the country (excl. coastal waters)",4100,2002,16382.0,"E","",""
"Suriname",207,"Total area of the country (excl. coastal waters)",4100,2007,16382.0,"E","",""
"Suriname",207,"Total area of the country (excl. coastal waters)",4100,2012,16382.0,"E","",""
"Suriname",207,"Total area of the country (excl. coastal waters)",4100,2016,16382.0,"E","",""
"Trinidad and Tobago",220,"Total area of the country (excl. coastal waters)",4100,1962,513.0,"E","",""
"Trinidad and Tobago",220,"Total area of the country (excl. coastal waters)",4100,1967,513.0,"E","",""
"Trinidad and Tobago",220,"Total area of the country (excl. coastal waters)",4100,1972,513.0,"E","",""
"Trinidad and Tobago",220,"Total area of the country (excl. coastal waters)",4100,1977,513.0,"E","",""
"Trinidad and Tobago",220,"Total area of the country (excl. coastal waters)",4100,1982,513.0,"E","",""
"Trinidad and Tobago",220,"Total area of the country (excl. coastal waters)",4100,1987,513.0,"E","",""
"Trinidad and Tobago",220,"Total area of the country (excl. coastal waters)",4100,1992,513.0,"E","",""
"Trinidad and Tobago",220,"Total area of the country (excl. coastal waters)",4100,1997,513.0,"E","",""
"Trinidad and Tobago",220,"Total area of the country (excl. coastal waters)",4100,2002,513.0,"E","",""
"Trinidad and Tobago",220,"Total area of the country (excl. coastal waters)",4100,2007,513.0,"E","",""
"Trinidad and Tobago",220,"Total area of the country (excl. coastal waters)",4100,2012,513.0,"E","",""
"Trinidad and Tobago",220,"Total area of the country (excl. coastal waters)",4100,2016,513.0,"E","",""
"United States of America",231,"Total area of the country (excl. coastal waters)",4100,1962,962909.0,"E","",""
"United States of America",231,"Total area of the country (excl. coastal waters)",4100,1967,962909.0,"E","",""
"United States of America",231,"Total area of the country (excl. coastal waters)",4100,1972,962909.0,"E","",""
"United States of America",231,"Total area of the country (excl. coastal waters)",4100,1977,962909.0,"E","",""
"United States of America",231,"Total area of the country (excl. coastal waters)",4100,1982,962909.0,"E","",""
"United States of America",231,"Total area of the country (excl. coastal waters)",4100,1987,962909.0,"E","",""
"United States of America",231,"Total area of the country (excl. coastal waters)",4100,1992,962909.0,"E","",""
"United States of America",231,"Total area of the country (excl. coastal waters)",4100,1997,962909.0,"E","",""
"United States of America",231,"Total area of the country (excl. coastal waters)",4100,2002,963203.0,"E","",""
"United States of America",231,"Total area of the country (excl. coastal waters)",4100,2007,963203.0,"E","",""
"United States of America",231,"Total area of the country (excl. coastal waters)",4100,2012,983151.0,"E","",""
"United States of America",231,"Total area of the country (excl. coastal waters)",4100,2016,983151.0,"E","",""
"Uruguay",234,"Total area of the country (excl. coastal waters)",4100,1962,17622.0,"E","",""
"Uruguay",234,"Total area of the country (excl. coastal waters)",4100,1967,17622.0,"E","",""
"Uruguay",234,"Total area of the country (excl. coastal waters)",4100,1972,17622.0,"E","",""
"Uruguay",234,"Total area of the country (excl. coastal waters)",4100,1977,17622.0,"E","",""
"Uruguay",234,"Total area of the country (excl. coastal waters)",4100,1982,17622.0,"E","",""
"Uruguay",234,"Total area of the country (excl. coastal waters)",4100,1987,17622.0,"E","",""
"Uruguay",234,"Total area of the country (excl. coastal waters)",4100,1992,17622.0,"E","",""
"Uruguay",234,"Total area of the country (excl. coastal waters)",4100,1997,17622.0,"E","",""
"Uruguay",234,"Total area of the country (excl. coastal waters)",4100,2002,17622.0,"E","",""
"Uruguay",234,"Total area of the country (excl. coastal waters)",4100,2007,17622.0,"E","",""
"Uruguay",234,"Total area of the country (excl. coastal waters)",4100,2012,17622.0,"E","",""
"Uruguay",234,"Total area of the country (excl. coastal waters)",4100,2016,17622.0,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Total area of the country (excl. coastal waters)",4100,1962,91205.0,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Total area of the country (excl. coastal waters)",4100,1967,91205.0,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Total area of the country (excl. coastal waters)",4100,1972,91205.0,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Total area of the country (excl. coastal waters)",4100,1977,91205.0,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Total area of the country (excl. coastal waters)",4100,1982,91205.0,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Total area of the country (excl. coastal waters)",4100,1987,91205.0,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Total area of the country (excl. coastal waters)",4100,1992,91205.0,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Total area of the country (excl. coastal waters)",4100,1997,91205.0,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Total area of the country (excl. coastal waters)",4100,2002,91205.0,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Total area of the country (excl. coastal waters)",4100,2007,91205.0,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Total area of the country (excl. coastal waters)",4100,2012,91205.0,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Total area of the country (excl. coastal waters)",4100,2016,91205.0,"E","",""
"Antigua and Barbuda",8,"Arable land area",4101,1962,7.0,"E","",""
"Antigua and Barbuda",8,"Arable land area",4101,1967,7.0,"E","",""
"Antigua and Barbuda",8,"Arable land area",4101,1972,3.0,"E","",""
"Antigua and Barbuda",8,"Arable land area",4101,1977,3.0,"E","",""
"Antigua and Barbuda",8,"Arable land area",4101,1982,3.0,"E","",""
"Antigua and Barbuda",8,"Arable land area",4101,1987,4.0,"E","",""
"Antigua and Barbuda",8,"Arable land area",4101,1992,4.0,"E","",""
"Antigua and Barbuda",8,"Arable land area",4101,1997,4.0,"E","",""
"Antigua and Barbuda",8,"Arable land area",4101,2002,4.0,"E","",""
"Antigua and Barbuda",8,"Arable land area",4101,2007,4.0,"E","",""
"Antigua and Barbuda",8,"Arable land area",4101,2012,4.0,"E","",""
"Antigua and Barbuda",8,"Arable land area",4101,2016,4.0,"E","",""
"Argentina",9,"Arable land area",4101,1962,19180.0,"E","",""
"Argentina",9,"Arable land area",4101,1967,22341.0,"E","",""
"Argentina",9,"Arable land area",4101,1972,26000.0,"E","",""
"Argentina",9,"Arable land area",4101,1977,26000.0,"E","",""
"Argentina",9,"Arable land area",4101,1982,27000.0,"E","",""
"Argentina",9,"Arable land area",4101,1987,26800.0,"E","",""
"Argentina",9,"Arable land area",4101,1992,26785.0,"E","",""
"Argentina",9,"Arable land area",4101,1997,27320.0,"E","",""
"Argentina",9,"Arable land area",4101,2002,27862.0,"E","",""
"Argentina",9,"Arable land area",4101,2007,36433.0,"E","",""
"Argentina",9,"Arable land area",4101,2012,39754.0,"E","",""
"Argentina",9,"Arable land area",4101,2016,39200.0,"E","",""
"Bahamas",12,"Arable land area",4101,1962,7.0,"E","",""
"Bahamas",12,"Arable land area",4101,1967,7.0,"E","",""
"Bahamas",12,"Arable land area",4101,1972,7.0,"E","",""
"Bahamas",12,"Arable land area",4101,1977,7.0,"E","",""
"Bahamas",12,"Arable land area",4101,1982,7.0,"E","",""
"Bahamas",12,"Arable land area",4101,1987,8.0,"E","",""
"Bahamas",12,"Arable land area",4101,1992,8.0,"E","",""
"Bahamas",12,"Arable land area",4101,1997,6.0,"E","",""
"Bahamas",12,"Arable land area",4101,2002,7.0,"E","",""
"Bahamas",12,"Arable land area",4101,2007,7.0,"E","",""
"Bahamas",12,"Arable land area",4101,2012,8.0,"E","",""
"Bahamas",12,"Arable land area",4101,2016,8.0,"E","",""
"Barbados",14,"Arable land area",4101,1962,16.0,"E","",""
"Barbados",14,"Arable land area",4101,1967,16.0,"E","",""
"Barbados",14,"Arable land area",4101,1972,16.0,"E","",""
"Barbados",14,"Arable land area",4101,1977,16.0,"E","",""
"Barbados",14,"Arable land area",4101,1982,16.0,"E","",""
"Barbados",14,"Arable land area",4101,1987,16.0,"E","",""
"Barbados",14,"Arable land area",4101,1992,16.0,"E","",""
"Barbados",14,"Arable land area",4101,1997,16.0,"E","",""
"Barbados",14,"Arable land area",4101,2002,14.0,"E","",""
"Barbados",14,"Arable land area",4101,2007,13.0,"E","",""
"Barbados",14,"Arable land area",4101,2012,10.0,"E","",""
"Barbados",14,"Arable land area",4101,2016,7.0,"E","",""
"Belize",23,"Arable land area",4101,1962,36.0,"E","",""
"Belize",23,"Arable land area",4101,1967,38.0,"E","",""
"Belize",23,"Arable land area",4101,1972,40.0,"E","",""
"Belize",23,"Arable land area",4101,1977,43.0,"E","",""
"Belize",23,"Arable land area",4101,1982,46.0,"E","",""
"Belize",23,"Arable land area",4101,1987,49.0,"E","",""
"Belize",23,"Arable land area",4101,1992,56.0,"E","",""
"Belize",23,"Arable land area",4101,1997,64.0,"E","",""
"Belize",23,"Arable land area",4101,2002,70.0,"E","",""
"Belize",23,"Arable land area",4101,2007,70.0,"E","",""
"Belize",23,"Arable land area",4101,2012,78.0,"E","",""
